time,UU [m s-1],VV [m s-1],GL [W m-2],lat,lon
2025-10-16T06:00+00:00,0.17,-3.2,48.49,47.108486,12.370527
2025-10-16T07:00+00:00,-0.09,-2.59,226.35,47.108486,12.370527
2025-10-16T08:00+00:00,-0.21,-1.91,280.2,47.108486,12.370527
2025-10-16T09:00+00:00,-0.19,-1.07,368.9,47.108486,12.370527
2025-10-16T10:00+00:00,-0.31,-0.61,540.58,47.108486,12.370527
2025-10-16T11:00+00:00,0.14,0.53,523.3,47.108486,12.370527
2025-10-16T12:00+00:00,-0.1,0.89,522.3,47.108486,12.370527
2025-10-16T13:00+00:00,0.52,0.63,441.91,47.108486,12.370527
2025-10-16T14:00+00:00,0.73,0.45,325.15,47.108486,12.370527
2025-10-16T15:00+00:00,0.76,-0.5,40.89,47.108486,12.370527
2025-10-16T16:00+00:00,0.54,-0.98,12.9,47.108486,12.370527
2025-10-16T17:00+00:00,0.31,-2.02,0.0,47.108486,12.370527
2025-10-16T18:00+00:00,0.2,-2.51,0.0,47.108486,12.370527
2025-10-16T19:00+00:00,-0.02,-2.72,0.0,47.108486,12.370527
2025-10-16T20:00+00:00,-0.24,-2.05,0.0,47.108486,12.370527
2025-10-16T21:00+00:00,-0.38,-2.29,0.0,47.108486,12.370527
2025-10-16T22:00+00:00,-0.44,-2.29,0.0,47.108486,12.370527
2025-10-16T23:00+00:00,-0.43,-2.25,0.0,47.108486,12.370527
2025-10-17T00:00+00:00,-0.26,-2.56,0.0,47.108486,12.370527
2025-10-17T01:00+00:00,-0.23,-2.68,0.0,47.108486,12.370527
2025-10-17T02:00+00:00,-0.37,-2.9,0.0,47.108486,12.370527
2025-10-17T03:00+00:00,-0.23,-3.09,0.0,47.108486,12.370527
2025-10-17T04:00+00:00,-0.2,-3.48,0.0,47.108486,12.370527
2025-10-17T05:00+00:00,-0.1,-2.69,0.0,47.108486,12.370527
2025-10-17T06:00+00:00,-0.08,-4.1,43.01,47.108486,12.370527
2025-10-17T07:00+00:00,0.05,-2.72,185.71,47.108486,12.370527
2025-10-17T08:00+00:00,-0.29,-2.68,385.88,47.108486,12.370527
2025-10-17T09:00+00:00,-0.45,-2.44,448.32,47.108486,12.370527
2025-10-17T10:00+00:00,-0.13,-1.69,530.7,47.108486,12.370527
2025-10-17T11:00+00:00,0.17,-0.94,568.88,47.108486,12.370527
2025-10-17T12:00+00:00,0.36,-0.6,534.1,47.108486,12.370527
2025-10-17T13:00+00:00,0.66,-0.76,443.41,47.108486,12.370527
2025-10-17T14:00+00:00,1.26,-1.05,382.99,47.108486,12.370527
2025-10-17T15:00+00:00,1.78,-1.77,36.72,47.108486,12.370527
2025-10-17T16:00+00:00,1.7,-2.84,9.08,47.108486,12.370527
2025-10-17T17:00+00:00,1.64,-3.44,0.0,47.108486,12.370527
2025-10-17T18:00+00:00,1.66,-4.1,0.0,47.108486,12.370527
2025-10-17T19:00+00:00,1.51,-4.38,0.0,47.108486,12.370527
2025-10-17T20:00+00:00,1.26,-4.22,0.0,47.108486,12.370527
2025-10-17T21:00+00:00,1.41,-4.34,0.0,47.108486,12.370527
2025-10-17T22:00+00:00,1.0,-4.56,0.0,47.108486,12.370527
2025-10-17T23:00+00:00,0.94,-4.2,0.0,47.108486,12.370527
2025-10-18T00:00+00:00,1.23,-4.78,0.0,47.108486,12.370527
2025-10-18T01:00+00:00,1.07,-5.06,0.0,47.108486,12.370527
2025-10-18T02:00+00:00,1.49,-4.32,0.0,47.108486,12.370527
2025-10-18T03:00+00:00,1.45,-4.25,0.0,47.108486,12.370527
2025-10-18T04:00+00:00,2.05,-4.14,0.0,47.108486,12.370527
2025-10-18T05:00+00:00,2.44,-5.38,0.0,47.108486,12.370527
2025-10-18T06:00+00:00,2.64,-4.93,26.97,47.108486,12.370527
2025-10-18T07:00+00:00,2.72,-4.66,201.39,47.108486,12.370527
2025-10-18T08:00+00:00,2.75,-4.48,294.55,47.108486,12.370527
2025-10-18T09:00+00:00,2.47,-4.07,484.0,47.108486,12.370527
2025-10-18T10:00+00:00,2.33,-3.56,548.68,47.108486,12.370527
2025-10-18T11:00+00:00,2.8,-3.22,574.57,47.108486,12.370527
2025-10-18T12:00+00:00,2.1,-2.61,514.31,47.108486,12.370527
2025-10-18T13:00+00:00,2.2,-2.11,450.43,47.108486,12.370527
2025-10-18T14:00+00:00,2.24,-2.47,330.94,47.108486,12.370527
2025-10-18T15:00+00:00,2.34,-3.12,33.46,47.108486,12.370527
2025-10-18T16:00+00:00,2.13,-3.1,6.76,47.108486,12.370527
2025-10-18T17:00+00:00,1.96,-2.89,0.0,47.108486,12.370527
2025-10-18T18:00+00:00,1.44,-3.73,0.0,47.108486,12.370527
2025-10-18T19:00+00:00,1.22,-4.22,0.0,47.108486,12.370527
2025-10-18T20:00+00:00,1.09,-3.51,0.0,47.108486,12.370527
2025-10-18T21:00+00:00,0.91,-2.85,0.0,47.108486,12.370527
2025-10-18T22:00+00:00,1.05,-3.51,0.0,47.108486,12.370527
2025-10-18T23:00+00:00,1.25,-3.58,0.0,47.108486,12.370527
2025-10-19T00:00+00:00,1.03,-4.01,0.0,47.108486,12.370527
2025-10-19T01:00+00:00,0.83,-3.82,0.0,47.108486,12.370527
2025-10-19T02:00+00:00,0.8,-3.64,0.0,47.108486,12.370527
2025-10-19T03:00+00:00,0.83,-3.76,0.0,47.108486,12.370527
2025-10-19T04:00+00:00,0.83,-4.02,0.0,47.108486,12.370527
2025-10-19T05:00+00:00,0.89,-3.84,0.0,47.108486,12.370527
2025-10-19T06:00+00:00,0.87,-3.81,44.39,47.108486,12.370527
2025-10-19T07:00+00:00,0.63,-3.85,165.35,47.108486,12.370527
2025-10-19T08:00+00:00,0.91,-3.16,258.76,47.108486,12.370527
2025-10-19T09:00+00:00,0.91,-1.92,335.78,47.108486,12.370527
2025-10-19T10:00+00:00,1.32,-2.02,389.71,47.108486,12.370527
2025-10-19T11:00+00:00,1.2,-1.28,472.43,47.108486,12.370527
2025-10-19T12:00+00:00,1.29,-0.93,365.2,47.108486,12.370527
2025-10-19T13:00+00:00,1.68,-0.53,367.88,47.108486,12.370527
2025-10-19T14:00+00:00,1.64,-0.06,283.75,47.108486,12.370527
2025-10-19T15:00+00:00,2.29,-0.72,48.51,47.108486,12.370527
2025-10-19T16:00+00:00,2.49,-1.52,0.44,47.108486,12.370527
2025-10-19T17:00+00:00,2.36,-2.19,0.0,47.108486,12.370527
2025-10-19T18:00+00:00,2.32,-2.63,0.0,47.108486,12.370527
2025-10-19T19:00+00:00,2.03,-2.52,0.0,47.108486,12.370527
2025-10-19T20:00+00:00,1.93,-2.94,0.0,47.108486,12.370527
2025-10-19T21:00+00:00,0.84,-2.28,0.0,47.108486,12.370527
2025-10-19T22:00+00:00,0.54,-2.64,0.0,47.108486,12.370527
2025-10-19T23:00+00:00,0.52,-1.82,0.0,47.108486,12.370527
2025-10-20T00:00+00:00,0.17,-2.27,0.0,47.108486,12.370527
2025-10-20T01:00+00:00,0.47,-2.08,0.0,47.108486,12.370527
2025-10-20T02:00+00:00,0.31,-1.74,0.0,47.108486,12.370527
2025-10-20T03:00+00:00,0.49,-1.26,0.0,47.108486,12.370527
2025-10-20T04:00+00:00,0.74,0.59,0.0,47.108486,12.370527
2025-10-20T05:00+00:00,1.45,1.55,0.0,47.108486,12.370527
2025-10-20T06:00+00:00,1.61,4.31,34.99,47.108486,12.370527
2025-10-20T07:00+00:00,0.57,3.52,185.39,47.108486,12.370527
2025-10-20T08:00+00:00,0.82,4.15,260.9,47.108486,12.370527
2025-10-20T09:00+00:00,1.34,4.33,396.31,47.108486,12.370527
2025-10-20T10:00+00:00,1.7,4.96,467.88,47.108486,12.370527
2025-10-20T11:00+00:00,1.91,5.22,512.95,47.108486,12.370527
2025-10-20T12:00+00:00,2.43,3.35,429.81,47.108486,12.370527
2025-10-20T13:00+00:00,3.06,2.16,348.12,47.108486,12.370527
2025-10-20T14:00+00:00,4.2,-0.31,205.08,47.108486,12.370527
2025-10-20T15:00+00:00,3.72,-0.21,53.84,47.108486,12.370527
2025-10-20T16:00+00:00,3.5,-0.98,0.0,47.108486,12.370527
2025-10-20T17:00+00:00,4.0,-1.27,0.0,47.108486,12.370527
2025-10-20T18:00+00:00,4.36,0.93,0.0,47.108486,12.370527
2025-10-20T19:00+00:00,4.15,2.14,0.0,47.108486,12.370527
2025-10-20T20:00+00:00,4.03,-0.06,0.0,47.108486,12.370527
2025-10-20T21:00+00:00,4.77,0.07,0.0,47.108486,12.370527
2025-10-20T22:00+00:00,3.57,2.47,0.0,47.108486,12.370527
2025-10-20T23:00+00:00,3.57,2.39,0.0,47.108486,12.370527
2025-10-21T00:00+00:00,3.7,1.98,0.0,47.108486,12.370527
2025-10-21T01:00+00:00,3.35,1.79,0.0,47.108486,12.370527
2025-10-21T02:00+00:00,3.33,1.8,0.0,47.108486,12.370527
2025-10-21T03:00+00:00,3.41,1.61,0.0,47.108486,12.370527
2025-10-21T04:00+00:00,3.37,1.63,0.0,47.108486,12.370527
2025-10-21T05:00+00:00,2.87,1.85,0.0,47.108486,12.370527
2025-10-21T06:00+00:00,2.5,1.96,33.8,47.108486,12.370527
2025-10-21T07:00+00:00,2.49,1.71,90.31,47.108486,12.370527
2025-10-21T08:00+00:00,2.3,1.74,234.26,47.108486,12.370527
2025-10-21T09:00+00:00,2.3,1.97,313.24,47.108486,12.370527
2025-10-21T10:00+00:00,2.46,2.27,278.12,47.108486,12.370527
2025-10-21T11:00+00:00,2.72,1.77,318.44,47.108486,12.370527
2025-10-21T12:00+00:00,2.65,1.49,393.67,47.108486,12.370527
2025-10-21T13:00+00:00,2.6,1.15,272.63,47.108486,12.370527
2025-10-21T14:00+00:00,2.21,0.94,193.06,47.108486,12.370527
2025-10-21T15:00+00:00,1.84,0.6,46.94,47.108486,12.370527
2025-10-21T16:00+00:00,1.91,0.95,0.0,47.108486,12.370527
2025-10-21T17:00+00:00,2.12,0.9,0.0,47.108486,12.370527
2025-10-21T18:00+00:00,2.28,1.28,0.0,47.108486,12.370527
2025-10-21T19:00+00:00,1.83,1.51,0.0,47.108486,12.370527
2025-10-21T20:00+00:00,1.96,1.79,0.0,47.108486,12.370527
2025-10-21T21:00+00:00,2.22,1.55,0.0,47.108486,12.370527
2025-10-21T22:00+00:00,2.04,1.77,0.0,47.108486,12.370527
2025-10-21T23:00+00:00,2.19,1.89,0.0,47.108486,12.370527
2025-10-22T00:00+00:00,2.2,1.91,0.0,47.108486,12.370527
2025-10-22T01:00+00:00,2.35,2.29,0.0,47.108486,12.370527
2025-10-22T02:00+00:00,2.45,1.95,0.0,47.108486,12.370527
2025-10-22T03:00+00:00,2.32,1.95,0.0,47.108486,12.370527
2025-10-22T04:00+00:00,2.19,1.38,0.0,47.108486,12.370527
2025-10-22T05:00+00:00,2.14,1.04,0.0,47.108486,12.370527
2025-10-22T06:00+00:00,1.84,1.35,29.48,47.108486,12.370527
2025-10-22T07:00+00:00,1.89,1.92,159.36,47.108486,12.370527
2025-10-22T08:00+00:00,2.18,1.69,276.4,47.108486,12.370527
2025-10-22T09:00+00:00,2.34,1.49,272.07,47.108486,12.370527
2025-10-22T10:00+00:00,2.28,1.63,434.14,47.108486,12.370527
2025-10-22T11:00+00:00,2.25,1.44,462.64,47.108486,12.370527
2025-10-22T12:00+00:00,2.19,0.1,291.84,47.108486,12.370527
2025-10-22T13:00+00:00,1.8,-0.07,374.99,47.108486,12.370527
2025-10-22T14:00+00:00,1.77,-0.33,266.6,47.108486,12.370527
2025-10-22T15:00+00:00,1.59,-0.57,53.49,47.108486,12.370527
2025-10-22T16:00+00:00,1.5,-0.73,0.0,47.108486,12.370527
2025-10-22T17:00+00:00,1.86,0.25,0.0,47.108486,12.370527
2025-10-22T18:00+00:00,1.69,0.58,0.0,47.108486,12.370527
2025-10-22T19:00+00:00,1.82,1.55,0.0,47.108486,12.370527
2025-10-22T20:00+00:00,2.09,1.55,0.0,47.108486,12.370527
2025-10-22T21:00+00:00,1.99,2.19,0.0,47.108486,12.370527
2025-10-22T22:00+00:00,2.08,2.15,0.0,47.108486,12.370527
2025-10-22T23:00+00:00,2.56,1.89,0.0,47.108486,12.370527
2025-10-23T00:00+00:00,2.86,2.39,0.0,47.108486,12.370527
2025-10-23T01:00+00:00,2.98,2.41,0.0,47.108486,12.370527
2025-10-23T02:00+00:00,3.22,2.64,0.0,47.108486,12.370527
2025-10-23T03:00+00:00,3.02,2.81,0.0,47.108486,12.370527
2025-10-23T04:00+00:00,3.33,2.56,0.0,47.108486,12.370527
2025-10-23T05:00+00:00,3.36,2.37,0.0,47.108486,12.370527
2025-10-23T06:00+00:00,3.51,2.42,24.71,47.108486,12.370527
2025-10-23T07:00+00:00,3.61,2.95,74.55,47.108486,12.370527
2025-10-23T08:00+00:00,3.65,2.61,142.78,47.108486,12.370527
2025-10-23T09:00+00:00,4.94,3.67,176.31,47.108486,12.370527
2025-10-23T10:00+00:00,5.27,3.25,205.8,47.108486,12.370527
2025-10-23T11:00+00:00,5.29,3.47,222.87,47.108486,12.370527
2025-10-23T12:00+00:00,4.19,2.24,159.24,47.108486,12.370527
2025-10-23T13:00+00:00,3.99,1.72,129.92,47.108486,12.370527
2025-10-23T14:00+00:00,2.22,0.64,72.14,47.108486,12.370527
2025-10-23T15:00+00:00,-1.13,0.55,12.99,47.108486,12.370527
2025-10-23T16:00+00:00,-0.13,1.76,0.0,47.108486,12.370527
2025-10-23T17:00+00:00,2.54,3.08,0.0,47.108486,12.370527
2025-10-23T18:00+00:00,4.48,2.98,0.0,47.108486,12.370527
2025-10-23T19:00+00:00,3.59,2.55,0.0,47.108486,12.370527
2025-10-23T20:00+00:00,3.3,2.75,0.0,47.108486,12.370527
2025-10-23T21:00+00:00,2.94,4.15,0.0,47.108486,12.370527
2025-10-23T22:00+00:00,3.81,2.46,0.0,47.108486,12.370527
2025-10-23T23:00+00:00,5.09,0.73,0.0,47.108486,12.370527
2025-10-24T00:00+00:00,5.57,0.44,0.0,47.108486,12.370527
2025-10-24T01:00+00:00,6.31,0.34,0.0,47.108486,12.370527
2025-10-24T02:00+00:00,6.88,-0.02,0.0,47.108486,12.370527
2025-10-24T03:00+00:00,5.77,0.39,0.0,47.108486,12.370527
2025-10-24T04:00+00:00,3.47,0.45,0.0,47.108486,12.370527
2025-10-24T05:00+00:00,3.77,0.55,0.0,47.108486,12.370527
2025-10-24T06:00+00:00,3.2,0.64,21.78,47.108486,12.370527
2025-10-24T07:00+00:00,2.98,0.63,97.06,47.108486,12.370527
2025-10-24T08:00+00:00,3.47,0.27,242.93,47.108486,12.370527
2025-10-24T09:00+00:00,2.82,-0.11,301.95,47.108486,12.370527
2025-10-24T10:00+00:00,2.17,0.1,311.83,47.108486,12.370527
2025-10-24T11:00+00:00,2.53,0.06,399.95,47.108486,12.370527
2025-10-24T12:00+00:00,2.34,-0.01,297.92,47.108486,12.370527
2025-10-24T13:00+00:00,2.62,0.26,166.78,47.108486,12.370527
2025-10-24T14:00+00:00,2.5,-0.31,165.33,47.108486,12.370527
2025-10-24T15:00+00:00,2.75,-0.57,43.61,47.108486,12.370527
2025-10-24T16:00+00:00,4.05,-0.83,0.0,47.108486,12.370527
2025-10-24T17:00+00:00,4.84,-0.02,0.0,47.108486,12.370527
2025-10-24T18:00+00:00,4.35,0.12,0.0,47.108486,12.370527
2025-10-24T19:00+00:00,3.51,-1.16,0.0,47.108486,12.370527
2025-10-24T20:00+00:00,2.32,0.94,0.0,47.108486,12.370527
2025-10-24T21:00+00:00,2.39,0.56,0.0,47.108486,12.370527
2025-10-24T22:00+00:00,3.11,0.73,0.0,47.108486,12.370527
2025-10-24T23:00+00:00,2.97,1.3,0.0,47.108486,12.370527
2025-10-25T00:00+00:00,3.12,1.02,0.0,47.108486,12.370527
2025-10-25T01:00+00:00,3.24,1.19,0.0,47.108486,12.370527
2025-10-25T02:00+00:00,3.08,1.67,0.0,47.108486,12.370527
2025-10-25T03:00+00:00,3.18,1.87,0.0,47.108486,12.370527
2025-10-25T04:00+00:00,3.44,1.9,0.0,47.108486,12.370527
2025-10-25T05:00+00:00,3.5,1.84,0.0,47.108486,12.370527
2025-10-25T06:00+00:00,3.72,1.29,15.54,47.108486,12.370527
2025-10-25T07:00+00:00,3.32,1.16,84.72,47.108486,12.370527
2025-10-25T08:00+00:00,3.48,0.88,189.57,47.108486,12.370527
2025-10-25T09:00+00:00,3.31,1.15,427.29,47.108486,12.370527
2025-10-25T10:00+00:00,3.6,1.37,538.7,47.108486,12.370527
2025-10-25T11:00+00:00,3.53,1.96,438.4,47.108486,12.370527
2025-10-25T12:00+00:00,3.32,1.34,354.44,47.108486,12.370527
2025-10-25T13:00+00:00,3.07,1.48,204.64,47.108486,12.370527
2025-10-25T14:00+00:00,2.96,1.66,178.37,47.108486,12.370527
2025-10-25T15:00+00:00,3.34,1.66,34.77,47.108486,12.370527
2025-10-25T16:00+00:00,4.11,0.01,0.0,47.108486,12.370527
2025-10-25T17:00+00:00,3.85,-2.83,0.0,47.108486,12.370527
2025-10-25T18:00+00:00,3.69,-1.59,0.0,47.108486,12.370527
2025-10-25T19:00+00:00,2.45,-2.3,0.0,47.108486,12.370527
2025-10-25T20:00+00:00,2.2,-1.33,0.0,47.108486,12.370527
2025-10-25T21:00+00:00,2.19,-1.09,0.0,47.108486,12.370527
2025-10-25T22:00+00:00,2.47,-0.42,0.0,47.108486,12.370527
2025-10-25T23:00+00:00,3.32,0.22,0.0,47.108486,12.370527
2025-10-26T00:00+00:00,2.74,-0.3,0.0,47.108486,12.370527
2025-10-26T01:00+00:00,3.57,0.99,0.0,47.108486,12.370527
2025-10-26T02:00+00:00,3.76,-0.29,0.0,47.108486,12.370527
2025-10-26T03:00+00:00,2.61,-0.32,0.0,47.108486,12.370527
2025-10-26T04:00+00:00,1.98,0.3,0.0,47.108486,12.370527
2025-10-26T05:00+00:00,2.35,-0.26,0.0,47.108486,12.370527
2025-10-26T06:00+00:00,3.24,-0.32,14.65,47.108486,12.370527
2025-10-26T07:00+00:00,2.86,0.21,118.02,47.108486,12.370527
2025-10-26T08:00+00:00,2.84,-0.15,252.95,47.108486,12.370527
2025-10-26T09:00+00:00,2.4,-0.65,332.28,47.108486,12.370527
2025-10-26T10:00+00:00,2.08,-0.69,326.92,47.108486,12.370527
2025-10-26T11:00+00:00,1.96,0.15,279.04,47.108486,12.370527
2025-10-26T12:00+00:00,1.04,-0.91,251.47,47.108486,12.370527
2025-10-26T13:00+00:00,2.05,-1.98,189.11,47.108486,12.370527
2025-10-26T14:00+00:00,2.16,-1.5,136.58,47.108486,12.370527
2025-10-26T15:00+00:00,2.44,-0.91,40.59,47.108486,12.370527
2025-10-26T16:00+00:00,2.4,-1.52,0.0,47.108486,12.370527
2025-10-26T17:00+00:00,3.07,-0.6,0.0,47.108486,12.370527
2025-10-26T18:00+00:00,2.99,-0.97,0.0,47.108486,12.370527
2025-10-26T19:00+00:00,2.71,-0.57,0.0,47.108486,12.370527
2025-10-26T20:00+00:00,2.86,0.2,0.0,47.108486,12.370527
2025-10-26T21:00+00:00,2.25,0.31,0.0,47.108486,12.370527
2025-10-26T22:00+00:00,3.26,-0.63,0.0,47.108486,12.370527
2025-10-26T23:00+00:00,3.53,-0.53,0.0,47.108486,12.370527
2025-10-27T00:00+00:00,3.25,-0.63,0.0,47.108486,12.370527
2025-10-27T01:00+00:00,4.61,-0.63,0.0,47.108486,12.370527
2025-10-27T02:00+00:00,5.33,-0.73,0.0,47.108486,12.370527
2025-10-27T03:00+00:00,6.24,-1.75,0.0,47.108486,12.370527
2025-10-27T04:00+00:00,5.16,-1.95,0.0,47.108486,12.370527
2025-10-27T05:00+00:00,4.81,-1.02,0.0,47.108486,12.370527
2025-10-27T06:00+00:00,4.55,-0.28,9.59,47.108486,12.370527
2025-10-27T07:00+00:00,3.94,-0.27,105.22,47.108486,12.370527
2025-10-27T08:00+00:00,4.27,-0.82,165.62,47.108486,12.370527
2025-10-27T09:00+00:00,5.1,0.52,253.46,47.108486,12.370527
2025-10-27T10:00+00:00,4.9,-0.65,143.9,47.108486,12.370527
2025-10-27T11:00+00:00,3.69,-0.88,238.79,47.108486,12.370527
2025-10-27T12:00+00:00,2.35,-2.29,249.43,47.108486,12.370527
2025-10-27T13:00+00:00,2.23,-1.86,171.9,47.108486,12.370527
2025-10-27T14:00+00:00,2.27,-1.33,128.0,47.108486,12.370527
2025-10-27T15:00+00:00,2.37,-2.51,15.86,47.108486,12.370527
2025-10-27T16:00+00:00,2.54,-1.5,0.0,47.108486,12.370527
2025-10-27T17:00+00:00,1.14,-1.92,0.0,47.108486,12.370527
2025-10-27T18:00+00:00,1.63,-2.06,0.0,47.108486,12.370527
2025-10-27T19:00+00:00,1.22,-2.55,0.0,47.108486,12.370527
2025-10-27T20:00+00:00,1.42,-3.65,0.0,47.108486,12.370527
2025-10-27T21:00+00:00,0.92,-2.96,0.0,47.108486,12.370527
2025-10-27T22:00+00:00,1.92,-1.76,0.0,47.108486,12.370527
2025-10-27T23:00+00:00,1.44,-0.78,0.0,47.108486,12.370527
2025-10-28T00:00+00:00,1.44,-1.36,0.0,47.108486,12.370527
2025-10-28T01:00+00:00,1.47,-1.43,0.0,47.108486,12.370527
2025-10-28T02:00+00:00,1.87,-0.82,0.0,47.108486,12.370527
2025-10-28T03:00+00:00,1.89,-0.18,0.0,47.108486,12.370527
2025-10-28T04:00+00:00,2.89,1.51,0.0,47.108486,12.370527
2025-10-28T05:00+00:00,3.3,0.88,0.0,47.108486,12.370527
2025-10-28T06:00+00:00,4.16,-0.11,0.49,47.108486,12.370527
2025-10-28T07:00+00:00,6.71,-1.32,134.67,47.108486,12.370527
2025-10-28T08:00+00:00,4.25,-1.18,234.33,47.108486,12.370527
2025-10-28T09:00+00:00,4.84,-2.16,339.72,47.108486,12.370527
2025-10-28T10:00+00:00,4.71,-2.16,393.76,47.108486,12.370527
2025-10-28T11:00+00:00,5.09,-1.7,435.86,47.108486,12.370527
2025-10-28T12:00+00:00,5.34,-1.88,509.68,47.108486,12.370527
2025-10-28T13:00+00:00,5.18,-1.41,440.67,47.108486,12.370527
2025-10-28T14:00+00:00,5.61,-1.32,207.2,47.108486,12.370527
2025-10-28T15:00+00:00,5.81,-0.71,26.38,47.108486,12.370527
2025-10-28T16:00+00:00,6.29,-0.87,0.0,47.108486,12.370527
2025-10-28T17:00+00:00,6.16,-2.02,0.0,47.108486,12.370527
2025-10-28T18:00+00:00,6.56,-2.64,0.0,47.108486,12.370527
2025-10-28T19:00+00:00,6.4,-3.9,0.0,47.108486,12.370527
2025-10-28T20:00+00:00,5.47,-3.94,0.0,47.108486,12.370527
2025-10-28T21:00+00:00,5.33,-3.74,0.0,47.108486,12.370527
2025-10-28T22:00+00:00,5.29,-3.96,0.0,47.108486,12.370527
2025-10-28T23:00+00:00,5.21,-4.14,0.0,47.108486,12.370527
2025-10-29T00:00+00:00,4.94,-3.76,0.0,47.108486,12.370527
2025-10-29T01:00+00:00,4.62,-4.04,0.0,47.108486,12.370527
2025-10-29T02:00+00:00,4.07,-3.31,0.0,47.108486,12.370527
2025-10-29T03:00+00:00,4.33,-2.46,0.0,47.108486,12.370527
2025-10-29T04:00+00:00,4.12,-2.2,0.0,47.108486,12.370527
2025-10-29T05:00+00:00,3.82,-1.8,0.0,47.108486,12.370527
2025-10-29T06:00+00:00,3.58,-0.92,0.0,47.108486,12.370527
2025-10-29T07:00+00:00,3.51,-0.84,157.61,47.108486,12.370527
2025-10-29T08:00+00:00,3.81,-1.29,314.28,47.108486,12.370527
2025-10-29T09:00+00:00,4.95,0.7,429.32,47.108486,12.370527
2025-10-29T10:00+00:00,4.73,2.32,520.9,47.108486,12.370527
2025-10-29T11:00+00:00,5.35,4.0,544.94,47.108486,12.370527
2025-10-29T12:00+00:00,5.35,5.33,511.56,47.108486,12.370527
2025-10-29T13:00+00:00,5.42,5.2,342.74,47.108486,12.370527
2025-10-29T14:00+00:00,5.98,4.79,204.99,47.108486,12.370527
2025-10-29T15:00+00:00,6.28,5.83,41.79,47.108486,12.370527
2025-10-29T16:00+00:00,4.93,11.17,0.0,47.108486,12.370527
2025-10-29T17:00+00:00,5.47,11.29,0.0,47.108486,12.370527
2025-10-29T18:00+00:00,6.04,10.66,0.0,47.108486,12.370527
2025-10-29T19:00+00:00,6.48,11.39,0.0,47.108486,12.370527
2025-10-29T20:00+00:00,6.26,12.33,0.0,47.108486,12.370527
2025-10-29T21:00+00:00,6.46,6.21,0.0,47.108486,12.370527
2025-10-29T22:00+00:00,6.69,4.68,0.0,47.108486,12.370527
2025-10-29T23:00+00:00,6.79,5.47,0.0,47.108486,12.370527
2025-10-30T00:00+00:00,6.05,3.93,0.0,47.108486,12.370527
2025-10-30T01:00+00:00,6.94,4.56,0.0,47.108486,12.370527
2025-10-30T02:00+00:00,7.46,4.44,0.0,47.108486,12.370527
2025-10-30T03:00+00:00,7.02,4.26,0.0,47.108486,12.370527
2025-10-30T04:00+00:00,6.12,3.88,0.0,47.108486,12.370527
2025-10-30T05:00+00:00,5.5,4.08,0.0,47.108486,12.370527
2025-10-30T06:00+00:00,5.28,3.55,0.0,47.108486,12.370527
2025-10-30T07:00+00:00,4.97,2.46,67.57,47.108486,12.370527
2025-10-30T08:00+00:00,3.49,1.29,143.81,47.108486,12.370527
2025-10-30T09:00+00:00,3.83,1.29,224.47,47.108486,12.370527
2025-10-30T10:00+00:00,2.62,1.23,301.54,47.108486,12.370527
2025-10-30T11:00+00:00,2.79,1.0,326.88,47.108486,12.370527
2025-10-30T12:00+00:00,3.11,0.6,310.18,47.108486,12.370527
2025-10-30T13:00+00:00,2.77,-0.03,258.49,47.108486,12.370527
2025-10-30T14:00+00:00,2.46,-0.47,74.56,47.108486,12.370527
2025-10-30T15:00+00:00,2.57,-0.6,41.59,47.108486,12.370527
2025-10-30T16:00+00:00,2.8,-0.67,0.0,47.108486,12.370527
2025-10-30T17:00+00:00,2.51,-0.86,0.0,47.108486,12.370527
2025-10-30T18:00+00:00,2.34,0.14,0.0,47.108486,12.370527
2025-10-30T19:00+00:00,2.18,1.25,0.0,47.108486,12.370527
2025-10-30T20:00+00:00,2.87,1.02,0.0,47.108486,12.370527
2025-10-30T21:00+00:00,3.36,1.64,0.0,47.108486,12.370527
2025-10-30T22:00+00:00,3.19,2.37,0.0,47.108486,12.370527
2025-10-30T23:00+00:00,4.0,1.83,0.0,47.108486,12.370527
2025-10-31T00:00+00:00,4.6,0.8,0.0,47.108486,12.370527
2025-10-31T01:00+00:00,4.66,2.57,0.0,47.108486,12.370527
2025-10-31T02:00+00:00,3.77,2.5,0.0,47.108486,12.370527
2025-10-31T03:00+00:00,2.71,3.09,0.0,47.108486,12.370527
2025-10-31T04:00+00:00,2.59,2.62,0.0,47.108486,12.370527
2025-10-31T05:00+00:00,2.41,2.2,0.0,47.108486,12.370527
2025-10-31T06:00+00:00,2.05,2.17,0.0,47.108486,12.370527
2025-10-31T07:00+00:00,1.93,1.86,83.25,47.108486,12.370527
2025-10-31T08:00+00:00,1.96,0.7,158.4,47.108486,12.370527
2025-10-31T09:00+00:00,2.6,-0.87,331.68,47.108486,12.370527
2025-10-31T10:00+00:00,3.45,1.17,350.64,47.108486,12.370527
2025-10-31T11:00+00:00,3.22,1.22,373.11,47.108486,12.370527
2025-10-31T12:00+00:00,3.13,0.32,265.27,47.108486,12.370527
2025-10-31T13:00+00:00,2.96,0.72,261.74,47.108486,12.370527
2025-10-31T14:00+00:00,3.19,1.73,60.43,47.108486,12.370527
2025-10-31T15:00+00:00,2.91,0.25,29.69,47.108486,12.370527
2025-10-31T16:00+00:00,3.14,-0.48,0.0,47.108486,12.370527
