uid;name;latitude;longitude;hoehe_dgm5m;erstbegehnung;schwierigkeit;eisfallhhe;zustieg;abstieg;beschreibung;ausrichtung;topo_url;url
268;Via Margit;47,12452739;11,99958086;1426,3289795;;M8+ / WI6-;;;;;8;https://www.bergsteigen.com/touren/eisklettern/via-margit/;
269;Victimes des ‚tique(ttes) - Lsens;47,1139;11,1407;1892,5009766;;M10 / WI3;;;;;304;https://www.bergsteigen.com/touren/eisklettern/victimes-des-etiquettes/;
270;Vordere Reiselehn Eisfall;46,98398579;10,87792397;1990,7120361;;WI5+;;;;;242;https://www.bergsteigen.com/touren/eisklettern/vordere-reiselehn-eisfall/;
271;Vorderer Brunnenkogel Nordwand;47,08481647;11,0951272;2538,5749512;;M4+;;;;;19;https://www.bergsteigen.com/touren/eisklettern/vorderer-brunnenkogel-nordwand/;
272;Vorderer Brunnenkogel Nordwestpfeiler;47,0843;11,1024;2837,6279297;;M4;;;;;309;https://www.bergsteigen.com/touren/eisklettern/vorderer-brunnenkogel-nordwestpfeiler/;
273;Vorhang Pinnistal;47,0717;11,3288;1692,4179688;;WI5-;;;;;302;https://www.bergsteigen.com/touren/eisklettern/vorhang-pinnistal/;
274;Walk the Line - Zw”lferkogel Nordwestwand;47,19017909;11,00117683;2497,2351074;;55ø / 5/5+;;;;;243;https://www.bergsteigen.com/touren/eisklettern/walk-the-line-zwoelferkogel-nordwestwand/;
275;Warnschuss;47,45677142;10,51410913;1472,8690186;;M5;;;;;278;https://www.bergsteigen.com/touren/eisklettern/warnschuss/;
276;Wasserfall - Nasse Wand;47,454348;11,987379;570,4949951;;WI4-;;;;;317;https://www.bergsteigen.com/touren/eisklettern/wasserfall-nasse-wand/;
277;Wechnerwand Nordwand - Plan W;47,1874;10,97087;2478,0849609;;M5+;;;;;7;https://www.bergsteigen.com/touren/eisklettern/wechnerwand-nordwand-plan-w/;
278;Weiábachgraben Eisf„lle;47,57720654;12,62947083;819,5269775;;WI5;;;;;292;https://www.bergsteigen.com/touren/eisklettern/weissbachgraben-eisfaelle/;
280;Weiáseespitze Nordwand;46,849971;10,71428776;3206,5839844;;50ø;;;;;352;https://www.bergsteigen.com/touren/eisklettern/weissseespitze-nordwand/;
282;Westl. Marzell Spitze Nordwestwand;46,76998362;10,88925362;3191,6809082;;50ø;;;;;339;https://www.bergsteigen.com/touren/eisklettern/westl-marzell-spitze-nordwestwand/;
283;Westwandrinne;47,0038;11,8422;3050,2270508;;45ø / M3;;;;;274;https://www.bergsteigen.com/touren/eisklettern/westwandrinne/;
284;White gold - Gl”dis;46,962661;12,723854;2887,3173828;;M5+;;;;;293;https://www.bergsteigen.com/touren/eisklettern/white-gold-gloedis/;
286;Wildspitze Nordwand;46,8885;10,8672;3557,8950195;;50ø;;;;;13;https://www.bergsteigen.com/touren/eisklettern/wildspitze-nordwand/;
287;Wildspitze Nordwestgrat;46,8914;10,8643;3385,5600586;;40ø;;;;;333;https://www.bergsteigen.com/touren/eisklettern/wildspitze-nordwestgrat/;
288;Wildspitze Sdcouloir;46,8797;10,8669;3223,4899902;;45ø;;;;;199;https://www.bergsteigen.com/touren/eisklettern/wildspitze-suedcouloir/;
289;Wind of Change - Zw”lferkogel Nordwand;47,1925;11,008;2582,3959961;;M5;;;;;354;https://www.bergsteigen.com/touren/eisklettern/wind-of-change-zwoelferkogel-nordwand/;
290;Winter-Variante am Fuástein;47,0472224;11,6421466;2733,6779785;;M6+;;;;;301;https://www.bergsteigen.com/touren/eisklettern/winter-variante-am-fussstein/;
291;Wde Henn;47,47192315;12,06401825;846,8530273;;WI7-;;;;;339;https://www.bergsteigen.com/touren/eisklettern/wuede-henn/;
292;Wunschkonzert - Rosshag Eisfall;47,0841;11,7645;1183,2939453;;WI6-;;;;;102;https://www.bergsteigen.com/touren/eisklettern/wunschkonzert-rosshag-eisfall/;
293;Xice - Niederer Prijakt Westwand;46,91358;12,70585;2727,3193359;;M6 / WI5;;;;;297;https://www.bergsteigen.com/touren/eisklettern/xice-niederer-prijakt-westwand/;
294;Zedlacher Eisfall - Tauerntal;47,02621;12,51287;1354,2489014;;WI4+ / M4;;;;;110;https://www.bergsteigen.com/touren/eisklettern/zedlacher-eisfall-tauerntal/;
295;Zemmschlucht Eisfall;47,1405;11,8232;809,8129883;;WI3-;;;;;339;https://www.bergsteigen.com/touren/eisklettern/zemmschlucht-eisfall/;
296;Zemmschlucht Eisschild;47,1429;11,8299;765,3679810;;WI4-;;;;;261;https://www.bergsteigen.com/touren/eisklettern/zemmschlucht-eisschild/;
297;Zuckerhtl Nordwand;46,9652;11,15352;3392,4331055;;55ø / 1;;;;;356;https://www.bergsteigen.com/touren/eisklettern/zuckerhuetl-nordwand/;
298;Zwingenfall;47,10414171;11,13586664;2017,9940186;;WI4-;;;;;303;https://www.bergsteigen.com/touren/eisklettern/zwingenfall/;
299;Nordwandprinzessin - Zw”lferkogel Nordwand;47,19047073;11,00349426;2640,3420410;;M5+ / WI4;;;;;289;https://www.bergsteigen.com/touren/eisklettern/zwoelferkogel-nordwand-nordwandprinzessin/;
300;30 Jahre Frieden - Kessel Eisarena;47,73240000;13,69600000;;;WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/30-jahre-frieden-kessel-eisarena/;
301;50m Zapfen;47,77311196;13,19682777;;;WI6-;;;;;;https://www.bergsteigen.com/touren/eisklettern/50m-zapfen/;
302;747 Variante - Jumbo Jet - Langental;46,57109000;11,81658000;;;M7 / WI5+;;;;;;https://www.bergsteigen.com/touren/eisklettern/747-variante-jumbo-jet/;
303;A-Vitamin - Altenberg;47,70300000;15,66490000;;;WI5+ / M5;;;;;;https://www.bergsteigen.com/touren/eisklettern/a-vitamin/;
304;Ad Astra - Mittagsspitze;47,30815500;10,18974200;;;M6;;;;;;https://www.bergsteigen.com/touren/eisklettern/ad-astra-mittagsspitze/;
305;Adrenalin;47,08380000;13,09170000;;;WI4+;;;;;;https://www.bergsteigen.com/touren/eisklettern/adrenalin/;
306;Affogato - Reintal;46,91222300;11,99005400;;;WI7 / M6;;;;;;https://www.bergsteigen.com/touren/eisklettern/affogato-reintal/;
307;Airbus - Langental;46,57109000;11,81658000;;;M8 / WI5+;;;;;;https://www.bergsteigen.com/touren/eisklettern/airbus-val-lietres/;
308;Airport - Langental;46,57109000;11,81658000;;;WI5+ / M4;;;;;;https://www.bergsteigen.com/touren/eisklettern/airport-langental/;
309;Akarfall;47,10260000;13,21140000;;;WI5-;;;;;;https://www.bergsteigen.com/touren/eisklettern/akarfall/;
310;Al Dente - Rosengarten;46,44569200;11,61579000;;;WI4 / WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/al-dente-rosengarten/;
311;Aldischlauch;47,65720000;13,03680000;;;WI2+;;;;;;https://www.bergsteigen.com/touren/eisklettern/aldischlauch/;
312;Alice im Wunderland;47,36710000;15,46220000;;;WI4;;;;;;https://www.bergsteigen.com/touren/eisklettern/alice-im-wunderland/;
313;Allalinhorn Nordwand;;;;;50°;;;;;;https://www.bergsteigen.com/touren/eisklettern/allalinhorn-nordwand/;
314;Alles in Buddha - Hinteres Seebachtal;47,01617000;13,25555000;;;WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/alles-in-buddha-hinteres-seebachtal/;
315;Altenberg Nr. 6;47,69640000;15,66990000;;;WI5+;;;;;;https://www.bergsteigen.com/touren/eisklettern/altenberg-nr-6/;
316;Aluhol - Maltatal;47,01040000;13,43170000;;;WI4;;;;;;https://www.bergsteigen.com/touren/eisklettern/aluhol-maltatal/;
317;Amersee Eisfall;47,14460000;12,54390000;;;WI4-;;;;;;https://www.bergsteigen.com/touren/eisklettern/amersee-eisfall/;
318;Amertaler Eisfall - Felbertauern;47,15485660;12,53565710;;;WI4+;;;;;;https://www.bergsteigen.com/touren/eisklettern/amertaler-eisfall-felbertauern/;
319;Anderl-Lindner-Gedenkweg - Aggenstein Ostgipfel Nordwand;47,53732544;10,56064478;1792,1369629;;50° / M7+ / WI6;;;;;345;https://www.bergsteigen.com/touren/eisklettern/anderl-lindner-gedenkweg-aggenstein-ostgipfel-nordwand/;
320;Angerer Eisklettergarten - Reintal / Taufers;46,94400000;12,08182000;;;WI2 / M7;;;;;;https://www.bergsteigen.com/touren/eisklettern/angerer-eisklettergarten-reintal-taufers/;
321;Antrisch und Urig - Reintal / Taufers;46,93278160;12,12027900;;;WI4+ / M4;;;;;;https://www.bergsteigen.com/touren/eisklettern/antrisch-und-urig-reintal-taufers/;
322;Aquädukt - Wasserkopf Nordwand;46,89623500;12,05023500;;;M5 / 4;;;;;;https://www.bergsteigen.com/touren/eisklettern/aquaedukt-wasserkopf-nordwand/;
323;Aramis Eisfall;47,64430000;13,11820000;;;WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/aramis-eisfall/;
324;Argos - Reintal;46,92139600;12,01637200;;;M9 / WI6+;;;;;;https://www.bergsteigen.com/touren/eisklettern/argos-reintal/;
325;Astner - Troi - Monte Cristallo Nordwand;46,57581490;12,20480310;;;55° / WI5 / M6;;;;;;https://www.bergsteigen.com/touren/eisklettern/astner-troi-monte-cristallo-nordwand/;
326;Ataraxia - Altenberg;47,70300000;15,66490000;;;M8+ / WI6;;;;;;https://www.bergsteigen.com/touren/eisklettern/ataraxia-altenberg/;
327;Aug um Aug - Maltatal;46,99323600;13,45003200;;;WI4+ / M4;;;;;;https://www.bergsteigen.com/touren/eisklettern/aug-um-aug-maltatal/;
328;Aug um Aug - Grünseefälle;47,15721400;12,61668200;;;WI5+ / M6+;;;;;;https://www.bergsteigen.com/touren/eisklettern/aug-um-aug/;
329;Aurona - Zehner;46,62279400;11,95940800;;;M9- / WI6;;;;;;https://www.bergsteigen.com/touren/eisklettern/aurona-zehner/;
330;Außerstein Eisfall;46,97050000;11,33120000;;;WI3;;;;;;https://www.bergsteigen.com/touren/eisklettern/ausserstein-eisfall/;
331;AV - Eisschlauch;47,72900000;15,75550000;;;WI5 / M5;;;;;;https://www.bergsteigen.com/touren/eisklettern/av-eisschlauch/;
332;Avatar- Pordoi Nordwestwand;46,50514100;11,80543200;;;M6 / WI5+;;;;;;https://www.bergsteigen.com/touren/eisklettern/avatar-pordoi-nordwestwand/;
333;B-Vitamin - Altenberg;47,70300000;15,66490000;;;M6+ / WI3+;;;;;;https://www.bergsteigen.com/touren/eisklettern/b-vitamin-altenberg/;
334;Back to the roots;47,20390000;12,24690000;;;WI6;;;;;;https://www.bergsteigen.com/touren/eisklettern/back-to-the-roots/;
335;Backline - Hochgall Nordwand;46,91770100;12,14770100;2991,9204102;;50° / M5 / 4;;;;;351;https://www.bergsteigen.com/touren/eisklettern/backline-hochgall-nordwand/;
336;Bärenköpfe Ostrinne;47,14480000;12,52550000;2612,4406738;;WI4+;;;;;126;https://www.bergsteigen.com/touren/eisklettern/baerenkoepfe-ostrinne/;
337;Bärenkopf Nordwand;47,13240000;12,72900000;;;45° / 1;;;;;;https://www.bergsteigen.com/touren/eisklettern/baerenkopf-nordwand/;
338;Barba Bianca - Val Travenanzes;46,57838400;12,06699700;;;M7+ / WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/barba-bianca-val-travenanzes/;
339;Bauarbeiterdekolleté - Koflachgraben;46,66518600;13,62050800;;;WI4-;;;;;;https://www.bergsteigen.com/touren/eisklettern/bauarbeiterdekollete-koflachgraben/;
340;Baubau - Traunik;46,45102100;13,64847900;;;WI6+;;;;;;https://www.bergsteigen.com/touren/eisklettern/baubau-traunik/;
341;Beauty of Aurina - Rauchkofel Nordwand Rücken;46,96423500;11,99254600;;;M4;;;;;;https://www.bergsteigen.com/touren/eisklettern/beauty-of-aurina-rauchkofel-nordwand/;
342;Belvedere - Val Travenanzes;46,57766400;12,06656100;;;WI4+;;;;;;https://www.bergsteigen.com/touren/eisklettern/belvedere-val-travenanzes/;
343;Berglerrinne - Großglockner;47,07760000;12,69720000;3184,8474121;;55° / 3;;;;;16;https://www.bergsteigen.com/touren/eisklettern/berglerrinne/;
344;Berserker;46,88200000;9,58214000;;;WI7;;;;;;https://www.bergsteigen.com/touren/eisklettern/berserker/;
345;Biancograt - Piz Bernina;46,37365000;9,88012000;;;45° / 3;;;;;;https://www.bergsteigen.com/touren/eisklettern/biancograt-piz-bernina/;
346;Black Pearl - Anlauftal;47,06566780;13,13588140;;;M9 / WI7-;;;;;;https://www.bergsteigen.com/touren/eisklettern/black-pearl-anlauftal/;
347;Blue Steel;47,86580000;15,26550000;;;WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/blue-steel/;
348;Bonanza - Thiersee;47,58459500;12,12155310;636,6719971;;M6+;;;;;300;https://www.bergsteigen.com/touren/eisklettern/bonanza/;
349;Bow man - Glemmtal;47,36111000;12,76655000;;;WI6 / M6;;;;;;https://www.bergsteigen.com/touren/eisklettern/bow-man-glemmtal/;
350;Braune Spur;47,16380000;12,62220000;;;WI4;;;;;;https://www.bergsteigen.com/touren/eisklettern/braune-spur/;
351;Brause;47,54950000;13,61550000;;;WI4;;;;;;https://www.bergsteigen.com/touren/eisklettern/brause/;
352;Breithorn Nordwand (NNW);45,95210000;7,75519000;;;60°;;;;;;https://www.bergsteigen.com/touren/eisklettern/breithorn-nordwand-nnw/;
353;Brunegghorn NO-Wand;46,12750000;7,74643000;;;60°;;;;;;https://www.bergsteigen.com/touren/eisklettern/brunegghorn-no-wand/;
354;Buchwald Eisfall;46,46852300;11,21324000;;;WI4+;;;;;;https://www.bergsteigen.com/touren/eisklettern/buchwald-eisfall/;
355;Buddhabrot - Hinteres Seebachtal;47,01617000;13,25555000;;;WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/buddhabrot-hinteres-seebachtal/;
356;Bumiller Pfeiler;46,38560000;9,95499000;;;55° / 5+;;;;;;https://www.bergsteigen.com/touren/eisklettern/bumiller-pfeiler/;
357;Bussardwaldfall - Mallnitzer Tauerntal;46,99525900;13,12486200;;;WI3;;;;;;https://www.bergsteigen.com/touren/eisklettern/bussardwaldfall-mallnitzer-tauerntal/;
358;Carpe Diem - Cima Canale;;;;;WI3+;;;;;;https://www.bergsteigen.com/touren/eisklettern/carpe-diem-cima-canale/;
359;Cascata della Madonnina;46,18300000;10,47520000;;;WI6;;;;;;https://www.bergsteigen.com/touren/eisklettern/cascata-della-madonnina/;
360;Cascata di Irene - Val Travenanzes;46,57766400;12,06656100;;;WI5 / WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/cascata-di-irene-val-travenanzes/;
361;Cassiopeo - Val Lasties;46,51566000;11,80817000;;;WI5 / 90°;;;;;;https://www.bergsteigen.com/touren/eisklettern/cassiopeo-val-lasties/;
362;Chepre - Göll Ostwand;;;;;90° / WI5 / 5;;;;;;https://www.bergsteigen.com/touren/eisklettern/chepre-goell-ostwand/;
363;Chimichanga;47,70030000;12,79780000;;;M8;;;;;;https://www.bergsteigen.com/touren/eisklettern/chimichanga/;
364;Chohiba;47,08680000;13,10060000;;;WI6+;;;;;;https://www.bergsteigen.com/touren/eisklettern/chohiba/;
365;Christ - Baum Rauristal - Kolm Saigurn;47,06650000;12,98270000;;;WI6;;;;;;https://www.bergsteigen.com/touren/eisklettern/christ-baum-rauristal-kolm-saigurn/;
366;Christmas Present;47,20640000;12,73100000;;;WI3+;;;;;;https://www.bergsteigen.com/touren/eisklettern/christmas-present/;
367;Cima del Cantone Nordwand;46,31250000;9,67887000;;;50°;;;;;;https://www.bergsteigen.com/touren/eisklettern/cima-del-cantone-nordwand/;
368;Cima di Rosso Nordwand;46,30990000;9,71803000;;;55°;;;;;;https://www.bergsteigen.com/touren/eisklettern/cima-di-rosso-nordwand/;
369;Cima Tosa Eisrinne - Canalone Neri;46,20725000;10,89853800;;;50°;;;;;;https://www.bergsteigen.com/touren/eisklettern/cima-tosa-eisrinne-canalone-neri/;
370;Cold Heart - Val Lasties;46,51566000;11,80817000;;;M6+;;;;;;https://www.bergsteigen.com/touren/eisklettern/cold-heart-val-lasties/;
371;Columbus - Maltatal;47,01490000;13,42510000;;;WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/columbus-maltatal/;
372;Comelle - Val di Gares;46,30674900;11,88266200;;;WI5 / M5;;;;;;https://www.bergsteigen.com/touren/eisklettern/comelle-val-di-gares/;
373;Comme des Garçons - Grünseefälle;47,15720000;12,61620000;;;WI6 / M5;;;;;;https://www.bergsteigen.com/touren/eisklettern/comme-des-garcons-gruenseefaelle/;
374;Couloir Holzknecht - Langkofel;46,51788000;11,73699000;;;WI5+;;;;;;https://www.bergsteigen.com/touren/eisklettern/couloir-holzknecht-langkofel/;
375;Couloir Mistica - Innerkoflerturm;46,51100000;11,72710000;;;WI4+ / M4;;;;;;https://www.bergsteigen.com/touren/eisklettern/couloir-mistica-innerkoflerturm/;
376;Countless hours - Hintersee;47,19139400;12,47135200;;;M7 / WI6;;;;;;https://www.bergsteigen.com/touren/eisklettern/countless-hours-hintersee/;
377;Crazy Diamond - Reintal;46,93540000;12,05120000;;;M8+ / WI5+;;;;;;https://www.bergsteigen.com/touren/eisklettern/crazy-diamond-reintal/;
378;Creag Dhubh na Caillich Dry Tooling Crag;44,15000000;164,24769539;;;M4 / M8;;;;;;https://www.bergsteigen.com/touren/eisklettern/creag-dhubh-na-caillich-dry-tooling-crag/;
379;Culo sporgente - Kolfuschg;46,53852500;11,83008700;;;WI5+ / M7;;;;;;https://www.bergsteigen.com/touren/eisklettern/culo-sporgente/;
380;Damokles - Mölltal Kaltenbrunnerwald;46,88159300;12,89121400;;;M7;;;;;;https://www.bergsteigen.com/touren/eisklettern/damokles-moelltal-kaltenbrunnerwald/;
381;Damokles sei Taschenfeitl - Mölltal Kaltenbrunnerwald;46,88159300;12,89121400;;;WI6+ / M8;;;;;;https://www.bergsteigen.com/touren/eisklettern/damokles-sei-taschenfeitl-moelltal-kaltenbrunnerwald/;
382;Das Schweigen der Lämmer - Hintersee;47,19139400;12,47135200;;;M7+ / WI6+;;;;;;https://www.bergsteigen.com/touren/eisklettern/das-schweigen-der-laemmer-hintersee/;
383;Das Schwert des Damokles - Colfuschg;46,54301000;11,85402000;;;85° / WI4+;;;;;;https://www.bergsteigen.com/touren/eisklettern/das-schwert-des-damokles-sella/;
384;Deep Blue;47,86530000;15,26710000;;;WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/deep-blue/;
385;Defensive Zone - Vorderes Seebachtal;47,01611600;13,20207700;;;WI5+ / M4;;;;;;https://www.bergsteigen.com/touren/eisklettern/defensive-zone-vorderes-seebachtal/;
386;Der blaue Engel - Tourmäuer;47,86540000;15,26600000;;;WI6-;;;;;;https://www.bergsteigen.com/touren/eisklettern/der-blaue-engel-tourmaeuer/;
387;Der gespaltene König - Pflerscher Tribulaun Südwand;46,98350595;11,33628379;2521,5878906;;WI4 / M4;;;;;268;https://www.bergsteigen.com/touren/eisklettern/der-gespaltene-koenig-pflerscher-tribulaun-suedwand-1/;
388;Der gespaltene König - Pflerscher Tribulaun Südwand;46,98360000;11,33610000;2517,6999512;;85°;;;;;235;https://www.bergsteigen.com/touren/eisklettern/der-gespaltene-koenig-pflerscher-tribulaun-suedwand/;
389;Der Pilz - Zillergrund;;;;;WI6;;;;;;https://www.bergsteigen.com/touren/eisklettern/der-pilz-zillergrund/;
390;;;;;;;;;;;;https://www.bergsteigen.com/touren/eisklettern/der-seltene-heinrich-wildgall-nordostwand/;
391;Der weiße Pinguin - Außergschlöß;47,12525260;12,46096210;1682,1417236;;WI5 / M4;;;;;4;https://www.bergsteigen.com/touren/eisklettern/der-weisse-pinguin-aussergschloess/;
392;Desni Slap - Prisank;46,43206600;13,76164600;;;WI5-;;;;;;https://www.bergsteigen.com/touren/eisklettern/desni-slap-prisnak/;
393;Devils Dance - Grünseefälle;47,15740000;12,61600000;;;WI4;;;;;;https://www.bergsteigen.com/touren/eisklettern/devils-dance-gruenseefaelle/;
394;Diamante - Val Travenanzes;46,57766400;12,06656100;;;WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/diamante-val-travenanzes/;
395;Die 3 Musketiere - Maltal;46,98833700;13,37350500;;;WI5+ / WI6-;;;;;;https://www.bergsteigen.com/touren/eisklettern/die-3-musketiere-maltal/;
396;Die Abenteuer des Augie March;47,10426000;12,64810000;2695,6499023;;M7 / WI6-;;;;;34;https://www.bergsteigen.com/touren/eisklettern/die-abenteuer-des-augie-march/;
397;Die Brücke von Khazad -Dûm;47,60320000;15,11380000;;;M8+ / WI6-;;;;;;https://www.bergsteigen.com/touren/eisklettern/die-bruecke-von-khazad-dum/;
398;Die linke Hand des Teufels - Pirschschneid;47,55104000;11,47320000;;;WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/die-linke-hand-des-teufels-pirschschneid/;
399;Diesbachfall;47,49870000;12,80410000;;;WI3+;;;;;;https://www.bergsteigen.com/touren/eisklettern/diesbachfall/;
400;Direkt Nord - Mittlerer Maurerkeeskopf;47,07629000;12,26722000;3285,3100586;;M5;;;;;324;https://www.bergsteigen.com/touren/eisklettern/direkt-nord-mittlerer-maurerkeeskopf/;
401;Direkte Nordwand - Zugspitze;47,45604500;10,99428200;1007,1060181;;A3 / M6 / 5+;;;;;42;https://www.bergsteigen.com/touren/eisklettern/direkte-nordwand-zugspitze/;
402;Dogma - Reintal;46,92529820;12,01477260;;;M8 / WI6;;;;;;https://www.bergsteigen.com/touren/eisklettern/dogma-reintal/;
403;Doubleshot - Rauchkofel Westgipfel Nordwand;46,96066430;11,99390120;;;M5;;;;;;https://www.bergsteigen.com/touren/eisklettern/doubleshot-rauchkofel-westgipfel-nordwand/;
404;Dreikönigsfall;47,07890000;13,13820000;;;WI4+;;;;;;https://www.bergsteigen.com/touren/eisklettern/dreikoenigsfall/;
405;Drytooling-Bereich Dörnbach;48,28490000;14,21170000;;;M4+ / M6+;;;;;;https://www.bergsteigen.com/touren/eisklettern/drytooling-bereich-doernbach/;
406;Drytoolinggebiet Adlitzgräben;47,65780000;15,79070000;;;M8;;;;;;https://www.bergsteigen.com/touren/eisklettern/drytoolinggebiet-adlitzgraeben/;
407;Du Trottel - Spragna/Saisera;46,43133000;13,47351000;;;WI6-;;;;;;https://www.bergsteigen.com/touren/eisklettern/du-trottel-spragnasaisera/;
408;Dünner Schauder - Kolfuschg;46,54339000;11,85239000;;;90° / WI5+ / M4;;;;;;https://www.bergsteigen.com/touren/eisklettern/duenner-schauder-sella/;
409;Ein Bolt kommt selten allein - Burgschrofen Kraspestal;47,19127272;11,06475592;1998,8129883;;M7;;;;;358;https://www.bergsteigen.com/touren/eisklettern/ein-bolt-kommt-selten-allein/;
410;Ein Tag zum Träumen - Langental;46,58304400;11,82222600;;;WI6 / M7;;;;;;https://www.bergsteigen.com/touren/eisklettern/ein-tag-zum-traeumen-langental/;
411;Eisausflug;47,20630000;12,73140000;;;WI4;;;;;;https://www.bergsteigen.com/touren/eisklettern/eisausflug/;
412;Eiserne Jungfrau;46,67040000;12,15020000;;;M8+ / WI6;;;;;;https://www.bergsteigen.com/touren/eisklettern/eiserne-jungfrau/;
413;Eisfall Mur de Pisciadù;0,00000000;170,79675350;;;WI6 / M6;;;;;;https://www.bergsteigen.com/touren/eisklettern/eisfall-mur-de-pisciadu/;
414;Eisfall - Passo del Tonale;46,24456000;10,56873000;;;WI3;;;;;;https://www.bergsteigen.com/touren/eisklettern/eisfall-passo-del-tonale/;
415;Eisfreundschaft - Grünseefälle;47,15710000;12,61570000;;;WI4+;;;;;;https://www.bergsteigen.com/touren/eisklettern/eisfreundschaft-gruenseefaelle/;
416;Eisiger Eder - Untersberg;47,71193000;13,00224000;;;WI6- / M3;;;;;;https://www.bergsteigen.com/touren/eisklettern/eisiger-eder-untersberg/;
417;Eisiges Klassenzimmer - Felbertauern;47,23690087;12,48925567;;;WI4;;;;;;https://www.bergsteigen.com/touren/eisklettern/eisiges-klassenzimmer-felbertauern/;
418;Eiskanal - Grünseefälle;47,15720000;12,61650000;;;WI3;;;;;;https://www.bergsteigen.com/touren/eisklettern/eiskanal-gruenseefaelle/;
419;Eiskletterarena Walchsee;;;;;WI3;;;;;;https://www.bergsteigen.com/touren/eisklettern/eiskletterarena-walchsee/;
420;Eisklettergarten Villacher Alpen Arena;46,60240000;13,81120000;;;WI5 / M5+;;;;;;https://www.bergsteigen.com/touren/eisklettern/eisklettergarten-villacher-alpen-arena/;
421;Eisklettern Rauris - Eisarena Kolm-Saigurn;47,06700000;12,98240000;;;WI4+ / M5;;;;;;https://www.bergsteigen.com/touren/eisklettern/eisklettern-rauris-eisarena-kolm-saigurn/;
422;Eiskletterturm Gaal;;;;;WI4;;;;;;https://www.bergsteigen.com/touren/eisklettern/eiskletterturm-gaal/;
423;Eiskögele Nordflanke;47,10001925;12,65960813;3259,9741211;;45°;;;;;55;https://www.bergsteigen.com/touren/eisklettern/eiskoegele-nordflanke/;
424;Eiskögele Nordwand Welzenbach;47,10230000;12,65540000;2938,9719238;;85° / 3+/4-;;;;;327;https://www.bergsteigen.com/touren/eisklettern/eiskoegele-nordwand-welzenbach/;
425;Eiskrampus;47,20300000;12,71490000;;;WI4-;;;;;;https://www.bergsteigen.com/touren/eisklettern/eiskrampus/;
426;Eissalon;;;;;WI4-;;;;;;https://www.bergsteigen.com/touren/eisklettern/eissalon/;
427;Eistänzer - Bletterbachschlucht Gorz;46,35750000;11,43620000;;;WI6+ / M6;;;;;;https://www.bergsteigen.com/touren/eisklettern/eistaenzer-bletterbachschlucht/;
428;Eisträumer;47,13130000;12,62900000;;;WI4;;;;;;https://www.bergsteigen.com/touren/eisklettern/eistraeumer/;
429;Eiswalzer - Grünseefälle;47,15510000;12,61820000;;;WI5+;;;;;;https://www.bergsteigen.com/touren/eisklettern/eiswalzer-gruenseefaelle/;
430;Eiswelt Murau;47,11044363;14,16330814;;;WI5-;;;;;;https://www.bergsteigen.com/touren/eisklettern/eiswelt-murau/;
431;El Aspirante - Felbertauern Nord;47,16410000;12,53390000;;;M6+;;;;;;https://www.bergsteigen.com/touren/eisklettern/el-aspirante-felbertauern-nord/;
432;El Nino - Felbertauern Nord;47,16410000;12,53390000;;;M7;;;;;;https://www.bergsteigen.com/touren/eisklettern/el-nino-felbertauern-nord/;
433;Erlkönig;47,22660000;12,58580000;;;WI5-;;;;;;https://www.bergsteigen.com/touren/eisklettern/erlkoenig/;
434;Evolution - Langental;46,57032000;11,80343000;;;M9+ / WI5+;;;;;;https://www.bergsteigen.com/touren/eisklettern/evolution-langental/;
435;Exit;46,67030000;12,15030000;;;M8-;;;;;;https://www.bergsteigen.com/touren/eisklettern/exit/;
436;Eywa - Pordoi Westwand;46,50404500;11,80174400;;;WI6 / M6 / 5;;;;;;https://www.bergsteigen.com/touren/eisklettern/eywa-pordoi-westwand/;
437;Facilides Direkt - Großglockner;47,07550000;12,75140000;;;75°;;;;;;https://www.bergsteigen.com/touren/eisklettern/facilides-direkt/;
438;Fahrenheit - Grünseefälle;47,15484600;12,61861400;;;M8 / WI6-;;;;;;https://www.bergsteigen.com/touren/eisklettern/fahrenheit-gruenseefaelle/;
439;Fallbachwand;47,12570000;9,96286000;;;WI5- / M4;;;;;;https://www.bergsteigen.com/touren/eisklettern/fallbachwand/;
440;Falleralmfall - Matlatal;47,00787800;13,43648000;;;WI3+;;;;;;https://www.bergsteigen.com/touren/eisklettern/falleralmfall-matlatal/;
441;Farchtenseefall;46,67919500;13,47466100;;;WI4+;;;;;;https://www.bergsteigen.com/touren/eisklettern/farchtenseefall/;
442;Federweissfall - Anlauftal;47,06690000;13,12850000;;;WI4;;;;;;https://www.bergsteigen.com/touren/eisklettern/federweissfall/;
443;Felber Mixed - Felbertal;47,16390000;12,53430000;;;M6+ / M8-;;;;;;https://www.bergsteigen.com/touren/eisklettern/felber-mixed-felbertal/;
