time,UU [m s-1],VV [m s-1],GL [W m-2],lat,lon
2025-10-16T07:00+00:00,0.06,0.02,133.11,47.04645,12.490136
2025-10-16T08:00+00:00,-0.35,0.38,195.7,47.04645,12.490136
2025-10-16T09:00+00:00,-0.51,0.53,315.07,47.04645,12.490136
2025-10-16T10:00+00:00,-0.74,0.79,399.15,47.04645,12.490136
2025-10-16T11:00+00:00,-0.73,0.76,110.17,47.04645,12.490136
2025-10-16T12:00+00:00,-0.78,0.83,103.45,47.04645,12.490136
2025-10-16T13:00+00:00,-0.81,0.91,85.0,47.04645,12.490136
2025-10-16T14:00+00:00,-0.82,0.94,51.78,47.04645,12.490136
2025-10-16T15:00+00:00,-0.5,0.51,37.27,47.04645,12.490136
2025-10-16T16:00+00:00,-0.17,0.03,14.02,47.04645,12.490136
2025-10-16T17:00+00:00,0.09,-0.16,0.0,47.04645,12.490136
2025-10-16T18:00+00:00,0.21,-0.28,0.0,47.04645,12.490136
2025-10-16T19:00+00:00,0.11,-0.09,0.0,47.04645,12.490136
2025-10-16T20:00+00:00,0.09,-0.06,0.0,47.04645,12.490136
2025-10-16T21:00+00:00,0.11,-0.14,0.0,47.04645,12.490136
2025-10-16T22:00+00:00,0.08,-0.05,0.0,47.04645,12.490136
2025-10-16T23:00+00:00,0.1,-0.07,0.0,47.04645,12.490136
2025-10-17T00:00+00:00,0.1,-0.03,0.0,47.04645,12.490136
2025-10-17T01:00+00:00,0.1,0.01,0.0,47.04645,12.490136
2025-10-17T02:00+00:00,0.12,-0.04,0.0,47.04645,12.490136
2025-10-17T03:00+00:00,0.16,-0.03,0.0,47.04645,12.490136
2025-10-17T04:00+00:00,0.1,0.02,0.0,47.04645,12.490136
2025-10-17T05:00+00:00,0.18,-0.21,0.0,47.04645,12.490136
2025-10-17T06:00+00:00,0.16,-0.17,13.85,47.04645,12.490136
2025-10-17T07:00+00:00,0.09,-0.11,130.97,47.04645,12.490136
2025-10-17T08:00+00:00,-0.29,0.33,309.13,47.04645,12.490136
2025-10-17T09:00+00:00,-0.6,0.62,470.15,47.04645,12.490136
2025-10-17T10:00+00:00,-0.67,0.65,551.59,47.04645,12.490136
2025-10-17T11:00+00:00,-0.74,0.76,108.78,47.04645,12.490136
2025-10-17T12:00+00:00,-0.74,0.81,102.22,47.04645,12.490136
2025-10-17T13:00+00:00,-0.59,0.59,83.84,47.04645,12.490136
2025-10-17T14:00+00:00,-0.37,0.25,57.31,47.04645,12.490136
2025-10-17T15:00+00:00,0.11,-0.45,34.13,47.04645,12.490136
2025-10-17T16:00+00:00,0.21,-0.38,6.24,47.04645,12.490136
2025-10-17T17:00+00:00,0.39,-0.48,0.0,47.04645,12.490136
2025-10-17T18:00+00:00,0.27,-0.31,0.0,47.04645,12.490136
2025-10-17T19:00+00:00,0.27,-0.33,0.0,47.04645,12.490136
2025-10-17T20:00+00:00,0.28,-0.39,0.0,47.04645,12.490136
2025-10-17T21:00+00:00,0.27,-0.37,0.0,47.04645,12.490136
2025-10-17T22:00+00:00,0.21,-0.25,0.0,47.04645,12.490136
2025-10-17T23:00+00:00,0.22,-0.26,0.0,47.04645,12.490136
2025-10-18T00:00+00:00,0.27,-0.27,0.0,47.04645,12.490136
2025-10-18T01:00+00:00,0.11,-0.08,0.0,47.04645,12.490136
2025-10-18T02:00+00:00,0.28,-0.3,0.0,47.04645,12.490136
2025-10-18T03:00+00:00,0.33,-0.42,0.0,47.04645,12.490136
2025-10-18T04:00+00:00,0.26,-0.23,0.0,47.04645,12.490136
2025-10-18T05:00+00:00,0.31,-0.27,0.0,47.04645,12.490136
2025-10-18T06:00+00:00,0.33,-0.28,15.15,47.04645,12.490136
2025-10-18T07:00+00:00,0.24,-0.17,186.84,47.04645,12.490136
2025-10-18T08:00+00:00,-0.05,0.22,358.16,47.04645,12.490136
2025-10-18T09:00+00:00,-0.39,0.44,477.77,47.04645,12.490136
2025-10-18T10:00+00:00,-0.38,0.31,542.33,47.04645,12.490136
2025-10-18T11:00+00:00,-0.36,0.25,109.7,47.04645,12.490136
2025-10-18T12:00+00:00,-0.27,0.18,102.84,47.04645,12.490136
2025-10-18T13:00+00:00,-0.08,0.03,76.88,47.04645,12.490136
2025-10-18T14:00+00:00,-0.01,0.0,57.75,47.04645,12.490136
2025-10-18T15:00+00:00,0.4,-0.7,30.51,47.04645,12.490136
2025-10-18T16:00+00:00,0.37,-0.55,3.46,47.04645,12.490136
2025-10-18T17:00+00:00,0.17,-0.15,0.0,47.04645,12.490136
2025-10-18T18:00+00:00,0.14,-0.1,0.0,47.04645,12.490136
2025-10-18T19:00+00:00,0.17,-0.18,0.0,47.04645,12.490136
2025-10-18T20:00+00:00,0.11,-0.1,0.0,47.04645,12.490136
2025-10-18T21:00+00:00,0.04,-0.02,0.0,47.04645,12.490136
2025-10-18T22:00+00:00,0.05,-0.03,0.0,47.04645,12.490136
2025-10-18T23:00+00:00,0.07,-0.01,0.0,47.04645,12.490136
2025-10-19T00:00+00:00,0.12,-0.02,0.0,47.04645,12.490136
2025-10-19T01:00+00:00,0.09,-0.03,0.0,47.04645,12.490136
2025-10-19T02:00+00:00,0.04,0.13,0.0,47.04645,12.490136
2025-10-19T03:00+00:00,0.08,0.04,0.0,47.04645,12.490136
2025-10-19T04:00+00:00,0.14,-0.07,0.0,47.04645,12.490136
2025-10-19T05:00+00:00,0.21,-0.12,0.0,47.04645,12.490136
2025-10-19T06:00+00:00,0.29,-0.22,19.55,47.04645,12.490136
2025-10-19T07:00+00:00,0.16,-0.08,147.09,47.04645,12.490136
2025-10-19T08:00+00:00,-0.07,0.21,249.92,47.04645,12.490136
2025-10-19T09:00+00:00,-0.32,0.36,302.09,47.04645,12.490136
2025-10-19T10:00+00:00,-0.41,0.42,295.07,47.04645,12.490136
2025-10-19T11:00+00:00,-0.48,0.49,109.99,47.04645,12.490136
2025-10-19T12:00+00:00,-0.67,0.75,103.68,47.04645,12.490136
2025-10-19T13:00+00:00,-0.61,0.76,75.29,47.04645,12.490136
2025-10-19T14:00+00:00,-0.59,0.68,60.22,47.04645,12.490136
2025-10-19T15:00+00:00,-0.45,0.62,47.28,47.04645,12.490136
2025-10-19T16:00+00:00,-0.16,0.3,0.0,47.04645,12.490136
2025-10-19T17:00+00:00,0.04,-0.02,0.0,47.04645,12.490136
2025-10-19T18:00+00:00,-0.04,0.14,0.0,47.04645,12.490136
2025-10-19T19:00+00:00,0.07,-0.06,0.0,47.04645,12.490136
2025-10-19T20:00+00:00,0.06,-0.05,0.0,47.04645,12.490136
2025-10-19T21:00+00:00,0.09,-0.06,0.0,47.04645,12.490136
2025-10-19T22:00+00:00,0.03,0.08,0.0,47.04645,12.490136
2025-10-19T23:00+00:00,-0.06,0.17,0.0,47.04645,12.490136
2025-10-20T00:00+00:00,0.11,-0.1,0.0,47.04645,12.490136
2025-10-20T01:00+00:00,0.17,-0.23,0.0,47.04645,12.490136
2025-10-20T02:00+00:00,0.11,-0.11,0.0,47.04645,12.490136
2025-10-20T03:00+00:00,0.12,-0.12,0.0,47.04645,12.490136
2025-10-20T04:00+00:00,-0.02,0.13,0.0,47.04645,12.490136
2025-10-20T05:00+00:00,0.08,-0.03,0.0,47.04645,12.490136
2025-10-20T06:00+00:00,0.12,-0.08,13.8,47.04645,12.490136
2025-10-20T07:00+00:00,-0.02,0.08,121.78,47.04645,12.490136
2025-10-20T08:00+00:00,-0.28,0.47,250.59,47.04645,12.490136
2025-10-20T09:00+00:00,-0.44,0.55,371.68,47.04645,12.490136
2025-10-20T10:00+00:00,-0.69,0.78,394.66,47.04645,12.490136
2025-10-20T11:00+00:00,-0.72,0.77,105.02,47.04645,12.490136
2025-10-20T12:00+00:00,-1.01,1.24,97.55,47.04645,12.490136
2025-10-20T13:00+00:00,-0.84,0.96,73.48,47.04645,12.490136
2025-10-20T14:00+00:00,-0.8,0.98,50.26,47.04645,12.490136
2025-10-20T15:00+00:00,-0.64,0.86,59.33,47.04645,12.490136
2025-10-20T16:00+00:00,-0.41,0.67,0.0,47.04645,12.490136
2025-10-20T17:00+00:00,-0.23,0.39,0.0,47.04645,12.490136
2025-10-20T18:00+00:00,-0.14,0.29,0.0,47.04645,12.490136
2025-10-20T19:00+00:00,-0.15,0.29,0.0,47.04645,12.490136
2025-10-20T20:00+00:00,-0.15,0.27,0.0,47.04645,12.490136
2025-10-20T21:00+00:00,-0.22,0.37,0.0,47.04645,12.490136
2025-10-20T22:00+00:00,-0.23,0.45,0.0,47.04645,12.490136
2025-10-20T23:00+00:00,-0.2,0.36,0.0,47.04645,12.490136
2025-10-21T00:00+00:00,-0.17,0.33,0.0,47.04645,12.490136
2025-10-21T01:00+00:00,-0.16,0.26,0.0,47.04645,12.490136
2025-10-21T02:00+00:00,-0.06,0.13,0.0,47.04645,12.490136
2025-10-21T03:00+00:00,-0.08,0.15,0.0,47.04645,12.490136
2025-10-21T04:00+00:00,0.03,0.0,0.0,47.04645,12.490136
2025-10-21T05:00+00:00,0.02,0.0,0.0,47.04645,12.490136
2025-10-21T06:00+00:00,-0.05,0.17,8.57,47.04645,12.490136
2025-10-21T07:00+00:00,-0.11,0.24,106.33,47.04645,12.490136
2025-10-21T08:00+00:00,-0.21,0.27,171.05,47.04645,12.490136
2025-10-21T09:00+00:00,-0.36,0.39,236.2,47.04645,12.490136
2025-10-21T10:00+00:00,-0.5,0.5,167.83,47.04645,12.490136
2025-10-21T11:00+00:00,-0.51,0.49,102.29,47.04645,12.490136
2025-10-21T12:00+00:00,-0.62,0.72,94.97,47.04645,12.490136
2025-10-21T13:00+00:00,-0.57,0.65,70.41,47.04645,12.490136
2025-10-21T14:00+00:00,-0.65,0.89,60.17,47.04645,12.490136
2025-10-21T15:00+00:00,-0.47,0.54,50.88,47.04645,12.490136
2025-10-21T16:00+00:00,-0.24,0.25,0.0,47.04645,12.490136
2025-10-21T17:00+00:00,-0.19,0.3,0.0,47.04645,12.490136
2025-10-21T18:00+00:00,-0.07,0.13,0.0,47.04645,12.490136
2025-10-21T19:00+00:00,0.02,-0.03,0.0,47.04645,12.490136
2025-10-21T20:00+00:00,-0.05,0.03,0.0,47.04645,12.490136
2025-10-21T21:00+00:00,-0.06,0.09,0.0,47.04645,12.490136
2025-10-21T22:00+00:00,-0.01,0.0,0.0,47.04645,12.490136
2025-10-21T23:00+00:00,0.0,-0.02,0.0,47.04645,12.490136
2025-10-22T00:00+00:00,0.04,0.05,0.0,47.04645,12.490136
2025-10-22T01:00+00:00,0.06,0.01,0.0,47.04645,12.490136
2025-10-22T02:00+00:00,0.11,-0.08,0.0,47.04645,12.490136
2025-10-22T03:00+00:00,0.04,0.05,0.0,47.04645,12.490136
2025-10-22T04:00+00:00,0.05,0.03,0.0,47.04645,12.490136
2025-10-22T05:00+00:00,0.05,0.04,0.0,47.04645,12.490136
2025-10-22T06:00+00:00,0.07,-0.03,13.01,47.04645,12.490136
2025-10-22T07:00+00:00,-0.11,0.32,177.77,47.04645,12.490136
2025-10-22T08:00+00:00,-0.09,0.1,289.59,47.04645,12.490136
2025-10-22T09:00+00:00,-0.27,0.33,289.42,47.04645,12.490136
2025-10-22T10:00+00:00,-0.12,-0.15,344.99,47.04645,12.490136
2025-10-22T11:00+00:00,-0.17,-0.03,100.38,47.04645,12.490136
2025-10-22T12:00+00:00,-0.12,-0.1,91.91,47.04645,12.490136
2025-10-22T13:00+00:00,-0.16,-0.02,68.29,47.04645,12.490136
2025-10-22T14:00+00:00,-0.16,0.0,54.44,47.04645,12.490136
2025-10-22T15:00+00:00,-0.23,0.23,55.82,47.04645,12.490136
2025-10-22T16:00+00:00,-0.11,0.14,0.0,47.04645,12.490136
2025-10-22T17:00+00:00,0.07,-0.06,0.0,47.04645,12.490136
2025-10-22T18:00+00:00,0.02,0.12,0.0,47.04645,12.490136
2025-10-22T19:00+00:00,0.08,0.02,0.0,47.04645,12.490136
2025-10-22T20:00+00:00,0.07,0.02,0.0,47.04645,12.490136
2025-10-22T21:00+00:00,0.0,0.13,0.0,47.04645,12.490136
2025-10-22T22:00+00:00,0.08,0.01,0.0,47.04645,12.490136
2025-10-22T23:00+00:00,0.0,0.15,0.0,47.04645,12.490136
2025-10-23T00:00+00:00,-0.01,0.17,0.0,47.04645,12.490136
2025-10-23T01:00+00:00,0.08,0.01,0.0,47.04645,12.490136
2025-10-23T02:00+00:00,0.0,0.17,0.0,47.04645,12.490136
2025-10-23T03:00+00:00,-0.03,0.27,0.0,47.04645,12.490136
2025-10-23T04:00+00:00,0.04,0.09,0.0,47.04645,12.490136
2025-10-23T05:00+00:00,0.07,0.07,0.0,47.04645,12.490136
2025-10-23T06:00+00:00,-0.08,0.26,3.56,47.04645,12.490136
2025-10-23T07:00+00:00,-0.12,0.26,35.79,47.04645,12.490136
2025-10-23T08:00+00:00,-0.22,0.22,45.02,47.04645,12.490136
2025-10-23T09:00+00:00,-0.34,0.42,93.69,47.04645,12.490136
2025-10-23T10:00+00:00,-0.29,0.29,118.5,47.04645,12.490136
2025-10-23T11:00+00:00,-0.26,0.2,99.02,47.04645,12.490136
2025-10-23T12:00+00:00,-0.33,0.27,90.78,47.04645,12.490136
2025-10-23T13:00+00:00,-0.45,0.44,68.19,47.04645,12.490136
2025-10-23T14:00+00:00,-0.65,0.8,24.8,47.04645,12.490136
2025-10-23T15:00+00:00,-0.67,0.75,5.29,47.04645,12.490136
2025-10-23T16:00+00:00,0.17,-0.25,0.0,47.04645,12.490136
2025-10-23T17:00+00:00,1.01,-0.92,0.0,47.04645,12.490136
2025-10-23T18:00+00:00,0.4,1.27,0.0,47.04645,12.490136
2025-10-23T19:00+00:00,0.59,0.58,0.0,47.04645,12.490136
2025-10-23T20:00+00:00,0.89,0.18,0.0,47.04645,12.490136
2025-10-23T21:00+00:00,1.09,0.51,0.0,47.04645,12.490136
2025-10-23T22:00+00:00,1.07,0.26,0.0,47.04645,12.490136
2025-10-23T23:00+00:00,0.37,0.89,0.0,47.04645,12.490136
2025-10-24T00:00+00:00,-0.14,0.91,0.0,47.04645,12.490136
2025-10-24T01:00+00:00,-0.39,1.03,0.0,47.04645,12.490136
2025-10-24T02:00+00:00,-0.69,1.41,0.0,47.04645,12.490136
2025-10-24T03:00+00:00,-0.27,1.12,0.0,47.04645,12.490136
2025-10-24T04:00+00:00,-0.25,1.07,0.0,47.04645,12.490136
2025-10-24T05:00+00:00,0.14,0.42,0.0,47.04645,12.490136
2025-10-24T06:00+00:00,0.08,0.31,7.62,47.04645,12.490136
2025-10-24T07:00+00:00,0.2,0.11,158.68,47.04645,12.490136
2025-10-24T08:00+00:00,-0.06,0.85,360.79,47.04645,12.490136
2025-10-24T09:00+00:00,-0.46,1.18,331.46,47.04645,12.490136
2025-10-24T10:00+00:00,-0.28,1.0,236.76,47.04645,12.490136
2025-10-24T11:00+00:00,0.02,0.45,101.74,47.04645,12.490136
2025-10-24T12:00+00:00,0.49,-0.02,96.5,47.04645,12.490136
2025-10-24T13:00+00:00,0.4,0.16,86.0,47.04645,12.490136
2025-10-24T14:00+00:00,0.47,-0.29,74.49,47.04645,12.490136
2025-10-24T15:00+00:00,0.16,0.09,58.59,47.04645,12.490136
2025-10-24T16:00+00:00,0.01,0.18,0.0,47.04645,12.490136
2025-10-24T17:00+00:00,-0.11,0.39,0.0,47.04645,12.490136
2025-10-24T18:00+00:00,0.12,-0.07,0.0,47.04645,12.490136
2025-10-24T19:00+00:00,0.18,-0.14,0.0,47.04645,12.490136
2025-10-24T20:00+00:00,0.2,-0.19,0.0,47.04645,12.490136
2025-10-24T21:00+00:00,0.1,-0.02,0.0,47.04645,12.490136
2025-10-24T22:00+00:00,0.16,-0.11,0.0,47.04645,12.490136
2025-10-24T23:00+00:00,0.18,-0.14,0.0,47.04645,12.490136
2025-10-25T00:00+00:00,0.16,-0.13,0.0,47.04645,12.490136
2025-10-25T01:00+00:00,0.13,-0.06,0.0,47.04645,12.490136
2025-10-25T02:00+00:00,0.07,0.14,0.0,47.04645,12.490136
2025-10-25T03:00+00:00,0.2,-0.01,0.0,47.04645,12.490136
2025-10-25T04:00+00:00,0.04,0.16,0.0,47.04645,12.490136
2025-10-25T05:00+00:00,0.06,0.18,0.0,47.04645,12.490136
2025-10-25T06:00+00:00,0.14,0.08,6.54,47.04645,12.490136
2025-10-25T07:00+00:00,0.03,0.17,109.2,47.04645,12.490136
2025-10-25T08:00+00:00,-0.15,0.35,316.66,47.04645,12.490136
2025-10-25T09:00+00:00,-0.38,0.56,419.47,47.04645,12.490136
2025-10-25T10:00+00:00,-0.62,0.93,517.6,47.04645,12.490136
2025-10-25T11:00+00:00,-0.64,0.98,100.88,47.04645,12.490136
2025-10-25T12:00+00:00,-0.67,0.96,94.79,47.04645,12.490136
2025-10-25T13:00+00:00,-0.65,0.98,79.49,47.04645,12.490136
2025-10-25T14:00+00:00,-0.54,0.92,65.81,47.04645,12.490136
2025-10-25T15:00+00:00,-0.23,0.52,41.19,47.04645,12.490136
2025-10-25T16:00+00:00,-0.16,0.5,0.0,47.04645,12.490136
2025-10-25T17:00+00:00,-0.1,0.4,0.0,47.04645,12.490136
2025-10-25T18:00+00:00,-0.11,0.32,0.0,47.04645,12.490136
2025-10-25T19:00+00:00,-0.08,0.27,0.0,47.04645,12.490136
2025-10-25T20:00+00:00,0.1,-0.07,0.0,47.04645,12.490136
2025-10-25T21:00+00:00,0.15,-0.14,0.0,47.04645,12.490136
2025-10-25T22:00+00:00,0.13,-0.08,0.0,47.04645,12.490136
2025-10-25T23:00+00:00,0.12,-0.01,0.0,47.04645,12.490136
2025-10-26T00:00+00:00,0.24,-0.17,0.0,47.04645,12.490136
2025-10-26T01:00+00:00,0.24,-0.15,0.0,47.04645,12.490136
2025-10-26T02:00+00:00,0.17,-0.04,0.0,47.04645,12.490136
2025-10-26T03:00+00:00,0.26,-0.17,0.0,47.04645,12.490136
2025-10-26T04:00+00:00,0.29,-0.15,0.0,47.04645,12.490136
2025-10-26T05:00+00:00,0.34,-0.23,0.0,47.04645,12.490136
2025-10-26T06:00+00:00,0.33,-0.17,5.65,47.04645,12.490136
2025-10-26T07:00+00:00,0.19,-0.02,176.97,47.04645,12.490136
2025-10-26T08:00+00:00,0.01,0.19,294.35,47.04645,12.490136
2025-10-26T09:00+00:00,-0.08,0.35,474.03,47.04645,12.490136
2025-10-26T10:00+00:00,-0.13,0.72,94.38,47.04645,12.490136
2025-10-26T11:00+00:00,0.05,0.57,101.4,47.04645,12.490136
2025-10-26T12:00+00:00,0.27,0.07,92.45,47.04645,12.490136
2025-10-26T13:00+00:00,0.38,0.43,69.74,47.04645,12.490136
2025-10-26T14:00+00:00,0.0,1.0,119.5,47.04645,12.490136
2025-10-26T15:00+00:00,0.17,0.62,48.31,47.04645,12.490136
2025-10-26T16:00+00:00,0.16,0.33,0.0,47.04645,12.490136
2025-10-26T17:00+00:00,0.35,0.05,0.0,47.04645,12.490136
2025-10-26T18:00+00:00,0.45,-0.01,0.0,47.04645,12.490136
2025-10-26T19:00+00:00,0.44,0.0,0.0,47.04645,12.490136
2025-10-26T20:00+00:00,0.56,-0.18,0.0,47.04645,12.490136
2025-10-26T21:00+00:00,0.22,0.43,0.0,47.04645,12.490136
2025-10-26T22:00+00:00,0.18,0.27,0.0,47.04645,12.490136
2025-10-26T23:00+00:00,0.17,0.23,0.0,47.04645,12.490136
2025-10-27T00:00+00:00,0.24,0.18,0.0,47.04645,12.490136
2025-10-27T01:00+00:00,0.14,0.39,0.0,47.04645,12.490136
2025-10-27T02:00+00:00,0.14,-0.09,0.0,47.04645,12.490136
2025-10-27T03:00+00:00,-0.19,0.3,0.0,47.04645,12.490136
2025-10-27T04:00+00:00,-0.02,0.03,0.0,47.04645,12.490136
2025-10-27T05:00+00:00,0.07,0.06,0.0,47.04645,12.490136
2025-10-27T06:00+00:00,0.19,-0.02,2.75,47.04645,12.490136
2025-10-27T07:00+00:00,0.07,0.13,78.07,47.04645,12.490136
2025-10-27T08:00+00:00,0.1,-0.12,106.26,47.04645,12.490136
2025-10-27T09:00+00:00,0.09,-0.14,248.34,47.04645,12.490136
2025-10-27T10:00+00:00,-0.1,0.17,88.11,47.04645,12.490136
2025-10-27T11:00+00:00,-0.03,-0.08,96.25,47.04645,12.490136
2025-10-27T12:00+00:00,0.02,-0.19,90.43,47.04645,12.490136
2025-10-27T13:00+00:00,0.16,-0.34,83.5,47.04645,12.490136
2025-10-27T14:00+00:00,0.18,-0.08,34.92,47.04645,12.490136
2025-10-27T15:00+00:00,0.51,-0.25,13.09,47.04645,12.490136
2025-10-27T16:00+00:00,0.51,-0.25,0.0,47.04645,12.490136
2025-10-27T17:00+00:00,0.75,-0.3,0.0,47.04645,12.490136
2025-10-27T18:00+00:00,1.28,-0.71,0.0,47.04645,12.490136
2025-10-27T19:00+00:00,1.01,-0.3,0.0,47.04645,12.490136
2025-10-27T20:00+00:00,1.1,-0.31,0.0,47.04645,12.490136
2025-10-27T21:00+00:00,0.75,0.05,0.0,47.04645,12.490136
2025-10-27T22:00+00:00,0.75,-0.22,0.0,47.04645,12.490136
2025-10-27T23:00+00:00,1.04,-0.21,0.0,47.04645,12.490136
2025-10-28T00:00+00:00,1.04,-0.25,0.0,47.04645,12.490136
2025-10-28T01:00+00:00,0.96,-0.29,0.0,47.04645,12.490136
2025-10-28T02:00+00:00,1.01,-0.23,0.0,47.04645,12.490136
2025-10-28T03:00+00:00,1.02,-0.05,0.0,47.04645,12.490136
2025-10-28T04:00+00:00,1.22,0.01,0.0,47.04645,12.490136
2025-10-28T05:00+00:00,1.31,0.03,0.0,47.04645,12.490136
2025-10-28T06:00+00:00,0.75,0.54,0.85,47.04645,12.490136
2025-10-28T07:00+00:00,0.38,0.56,171.36,47.04645,12.490136
2025-10-28T08:00+00:00,0.27,0.46,272.61,47.04645,12.490136
2025-10-28T09:00+00:00,0.24,0.21,402.19,47.04645,12.490136
2025-10-28T10:00+00:00,-0.14,0.64,92.59,47.04645,12.490136
2025-10-28T11:00+00:00,-0.43,0.72,95.74,47.04645,12.490136
2025-10-28T12:00+00:00,-0.48,0.64,89.24,47.04645,12.490136
2025-10-28T13:00+00:00,-0.06,0.09,66.01,47.04645,12.490136
2025-10-28T14:00+00:00,-0.05,0.15,48.48,47.04645,12.490136
2025-10-28T15:00+00:00,0.08,-0.03,24.69,47.04645,12.490136
2025-10-28T16:00+00:00,0.02,0.21,0.0,47.04645,12.490136
2025-10-28T17:00+00:00,0.18,-0.09,0.0,47.04645,12.490136
2025-10-28T18:00+00:00,0.2,-0.12,0.0,47.04645,12.490136
2025-10-28T19:00+00:00,0.22,-0.15,0.0,47.04645,12.490136
2025-10-28T20:00+00:00,0.23,-0.18,0.0,47.04645,12.490136
2025-10-28T21:00+00:00,0.25,-0.23,0.0,47.04645,12.490136
2025-10-28T22:00+00:00,0.21,-0.14,0.0,47.04645,12.490136
2025-10-28T23:00+00:00,0.25,-0.2,0.0,47.04645,12.490136
2025-10-29T00:00+00:00,0.26,-0.21,0.0,47.04645,12.490136
2025-10-29T01:00+00:00,0.18,-0.12,0.0,47.04645,12.490136
2025-10-29T02:00+00:00,0.18,-0.06,0.0,47.04645,12.490136
2025-10-29T03:00+00:00,0.16,-0.13,0.0,47.04645,12.490136
2025-10-29T04:00+00:00,0.2,-0.19,0.0,47.04645,12.490136
2025-10-29T05:00+00:00,0.07,0.06,0.0,47.04645,12.490136
2025-10-29T06:00+00:00,0.17,-0.2,0.0,47.04645,12.490136
2025-10-29T07:00+00:00,0.06,0.08,148.89,47.04645,12.490136
2025-10-29T08:00+00:00,-0.19,0.44,304.68,47.04645,12.490136
2025-10-29T09:00+00:00,-0.37,0.74,421.78,47.04645,12.490136
2025-10-29T10:00+00:00,-0.64,1.04,91.55,47.04645,12.490136
2025-10-29T11:00+00:00,-0.55,0.83,95.39,47.04645,12.490136
2025-10-29T12:00+00:00,-0.56,0.78,88.14,47.04645,12.490136
2025-10-29T13:00+00:00,-0.37,0.42,66.07,47.04645,12.490136
2025-10-29T14:00+00:00,-0.22,0.11,43.94,47.04645,12.490136
2025-10-29T15:00+00:00,-0.14,0.09,48.86,47.04645,12.490136
2025-10-29T16:00+00:00,-0.22,0.58,0.0,47.04645,12.490136
2025-10-29T17:00+00:00,-0.38,1.02,0.0,47.04645,12.490136
2025-10-29T18:00+00:00,-0.32,0.79,0.0,47.04645,12.490136
2025-10-29T19:00+00:00,-0.35,0.79,0.0,47.04645,12.490136
2025-10-29T20:00+00:00,-0.36,0.7,0.0,47.04645,12.490136
2025-10-29T21:00+00:00,-0.22,0.3,0.0,47.04645,12.490136
2025-10-29T22:00+00:00,-0.31,0.41,0.0,47.04645,12.490136
2025-10-29T23:00+00:00,-0.41,0.53,0.0,47.04645,12.490136
2025-10-30T00:00+00:00,-0.38,0.36,0.0,47.04645,12.490136
2025-10-30T01:00+00:00,-0.36,0.45,0.0,47.04645,12.490136
2025-10-30T02:00+00:00,-0.26,0.35,0.0,47.04645,12.490136
2025-10-30T03:00+00:00,-0.23,0.38,0.0,47.04645,12.490136
2025-10-30T04:00+00:00,-0.24,0.4,0.0,47.04645,12.490136
2025-10-30T05:00+00:00,-0.1,0.18,0.0,47.04645,12.490136
2025-10-30T06:00+00:00,-0.17,0.41,0.0,47.04645,12.490136
2025-10-30T07:00+00:00,-0.21,0.47,41.73,47.04645,12.490136
2025-10-30T08:00+00:00,-0.14,0.35,83.27,47.04645,12.490136
2025-10-30T09:00+00:00,-0.07,0.15,179.45,47.04645,12.490136
2025-10-30T10:00+00:00,-0.21,0.4,86.05,47.04645,12.490136
2025-10-30T11:00+00:00,-0.14,0.07,91.04,47.04645,12.490136
2025-10-30T12:00+00:00,-0.21,0.19,84.88,47.04645,12.490136
2025-10-30T13:00+00:00,-0.06,-0.09,82.43,47.04645,12.490136
2025-10-30T14:00+00:00,-0.01,-0.12,99.85,47.04645,12.490136
2025-10-30T15:00+00:00,0.05,-0.08,53.73,47.04645,12.490136
2025-10-30T16:00+00:00,0.18,-0.19,0.0,47.04645,12.490136
2025-10-30T17:00+00:00,0.18,-0.27,0.0,47.04645,12.490136
2025-10-30T18:00+00:00,0.08,-0.05,0.0,47.04645,12.490136
2025-10-30T19:00+00:00,0.12,-0.07,0.0,47.04645,12.490136
2025-10-30T20:00+00:00,0.02,0.05,0.0,47.04645,12.490136
2025-10-30T21:00+00:00,0.06,-0.03,0.0,47.04645,12.490136
2025-10-30T22:00+00:00,0.1,-0.11,0.0,47.04645,12.490136
2025-10-30T23:00+00:00,0.04,-0.01,0.0,47.04645,12.490136
2025-10-31T00:00+00:00,0.06,-0.03,0.0,47.04645,12.490136
2025-10-31T01:00+00:00,-0.06,0.23,0.0,47.04645,12.490136
2025-10-31T02:00+00:00,0.01,0.06,0.0,47.04645,12.490136
2025-10-31T03:00+00:00,-0.05,0.24,0.0,47.04645,12.490136
2025-10-31T04:00+00:00,0.01,0.06,0.0,47.04645,12.490136
2025-10-31T05:00+00:00,0.06,0.02,0.0,47.04645,12.490136
2025-10-31T06:00+00:00,0.04,0.03,0.0,47.04645,12.490136
2025-10-31T07:00+00:00,0.05,0.03,114.64,47.04645,12.490136
2025-10-31T08:00+00:00,-0.06,0.17,112.09,47.04645,12.490136
2025-10-31T09:00+00:00,-0.31,0.53,398.87,47.04645,12.490136
2025-10-31T10:00+00:00,-0.39,0.7,85.93,47.04645,12.490136
2025-10-31T11:00+00:00,-0.5,0.78,89.46,47.04645,12.490136
2025-10-31T12:00+00:00,-0.47,0.61,83.17,47.04645,12.490136
2025-10-31T13:00+00:00,-0.41,0.55,69.34,47.04645,12.490136
2025-10-31T14:00+00:00,-0.39,0.45,75.24,47.04645,12.490136
2025-10-31T15:00+00:00,-0.38,0.47,26.23,47.04645,12.490136
