entity_type,entity_id,name,lat,lon,dem_source,dem_resolution_m,elev_dem_m,cap_potential,cap_class,cold_air_accumulation_score,valley_bottom_score,drainage_block_score,terrain_enclosure_score,glacier_source_score,low_slope_score,local_tpi_m,relief_q90_m,outer_spill_drop_m,lower_outer_fraction,higher_area_ha,glacier_weighted_area_ha,cap_confidence,qa_flag,qa_note,cap_algorithm_version
icefall,82,Der Grawa-Gully (Botanikerkamin),47.0158,11.1943,DGM_Tirol_5m_epsg31254_2006_2020,5,1487.884033203125,0.8345712718389673,high,1,0.9070569394403574,0.31001501468259746,0.9720268936157226,1,0.5352846972017867,-175.36794726141284,819.1638427734374,90.175048828125,0.04545140042067973,546.7025,257.3095861856012,1,ok,,cap_dem_v1
icefall,84,Der weiáe Hai - Innergschl”á,47.1276686,12.4607334,DGM_Tirol_5m_epsg31254_2006_2020,5,1755.1795654296875,0.6714444571666371,medium,0.8967348981584824,0.6987109229091892,0,0.817220012664795,1,0.05519136959752835,-132.11478828606937,627.7144287109377,218.49072265625,0.13731229672687012,463.2875,148.9629008716873,1,ok,,cap_dem_v1
icefall,85,Die Kohlebagger von Ltzerath - Maningkogel,47.19245827,10.96333822,DGM_Tirol_5m_epsg31254_2006_2020,5,2572.64599609375,0.08766832525591298,low,0.21167989238346951,0,0,0.18970169321695973,0.04195398785001093,0,34.87294491904231,171.9772786458334,398.18603515625,0.6479925820335746,154.97,0.22287242522191977,1,ok,,cap_dem_v1
icefall,86,Die Linken Zwerge,47.0163,11.199,DGM_Tirol_5m_epsg31254_2006_2020,5,1577.510986328125,0.6960517806414276,medium,1,0.6855597699656125,0,0.8310789210001628,1,0,-121.5064733725112,773.2052083333333,197.0460205078125,0.09904785629272884,461.4475,230.02668588761648,1,ok,,cap_dem_v1
icefall,87,Die Uralte,47.45578459,11.98940992,DGM_Tirol_5m_epsg31254_2006_2020,5,573.406005859375,0.4297077373272117,medium,0.6541392589750743,0.6692950655779132,0,0.658994374593099,0,0,-178.8942558354097,457.897481282552,56.8790283203125,0.23014703338522743,479.7575,0,1,ok,,cap_dem_v1
icefall,88,D”rnr”schen - Kraspestal,47.191333,11.066194,DGM_Tirol_5m_epsg31254_2006_2020,5,2001.7860107421875,0.5695949049487465,medium,0.8141786528087803,0.7380103345797352,0,0.8561639455159505,0.3541537751615,0,-113.1432068774584,569.9250569661463,255.614013671875,0.09557256345669445,498.4275,4.46545473412484,1,ok,,cap_dem_v1
icefall,89,Domenicus,47.1147,11.1405,DGM_Tirol_5m_epsg31254_2006_2020,5,1847.865966796875,0.6411196090068697,medium,0.9948053617931548,0.5571885771640115,0,0.6874741617838542,1,0.14999026592592857,-102.09000664299016,696.3637532552084,198.801025390625,0.1423400853985149,422.5275,150.40470105005338,1,ok,,cap_dem_v1
icefall,90,Dopey - Grawa Eisgarten,47.0158,11.1931,DGM_Tirol_5m_epsg31254_2006_2020,5,1487.134033203125,0.8606807855484427,high,1,1,0.3288081750261489,0.966127670288086,1,1,-170.0703502049471,808.56396484375,85.8809814453125,0.0445396234509386,550.875,264.5668189196512,1,ok,,cap_dem_v1
icefall,91,Drachenfels Mixedwand Bergisel,47.246,11.40069,DGM_Tirol_5m_epsg31254_2006_2020,5,691.80401611328125,0.1233622965977796,low,0.22111507548095463,0.18279103763745863,0,0.1492384554545085,0,0.5877171709435596,1.729168200631193,162.05563354492188,116.86700439453124,0.34398677027185987,268.8,0,1,ok,,cap_dem_v1
icefall,92,Drecksau - Defreggental,46.9177334,12.4287316,DGM_Tirol_5m_epsg31254_2006_2020,5,1318.7972412109375,0.4787864549094604,medium,0.8888310837518602,0.587729304635866,0.00754636139693393,0.7209139035542806,0,0,-96.12610232501584,622.1817586263021,78.2213134765625,0.11839847209920284,437.065,0,1,ok,,cap_dem_v1
icefall,93,Easy Afternoon - Lsens,47.1152757,11.1409144,DGM_Tirol_5m_epsg31254_2006_2020,5,1851.281005859375,0.627565038331858,medium,0.998820870535714,0.5038571584631044,0,0.6793035405476889,1,0,-101.49251092655732,699.1746093749998,204.8900146484375,0.16580508093369595,413.2275,145.07051647247903,1,ok,,cap_dem_v1
icefall,94,Easy Day,47.1149,11.1405,DGM_Tirol_5m_epsg31254_2006_2020,5,1840.1090087890625,0.6391317188465246,medium,1,0.5401383431290183,0,0.6939808870951335,1,0,-105.5423444513549,701.4560465494787,192.2509765625,0.1378613636678153,426.475,148.81411007367046,1,ok,,cap_dem_v1
icefall,95,Eibergfall,47.54338492,12.18181293,DGM_Tirol_5m_epsg31254_2006_2020,5,762.7050170898436,0.10218173666804396,low,0.28342835582134573,0,0,0.20883098475138348,0,0,6.852719125696467,213.54095458984375,231.3699951171875,0.4739832391023024,230.65,0,1,ok,,cap_dem_v1
icefall,96,Eintagsfliege,47.10936,10.80075,DGM_Tirol_5m_epsg31254_2006_2020,5,1374.8289794921875,0.3965241794883733,low,0.7387548246837796,0.3923494124931074,0,0.6315631675720216,0.12675763372232202,0,-54.16809872348403,517.1283772786458,249.72802734375,0.23170621985064607,383.01,0.8365761706193566,1,ok,,cap_dem_v1
icefall,97,Eisarena Brunnalm,46.885,12.3509,DGM_Tirol_5m_epsg31254_2006_2020,5,2043.4775390625,0.4418840124729167,medium,0.9062004975818452,0.5109461693752512,0,0.5839823048909505,0,0,-96.96926236563512,634.3403483072916,295.08642578125,0.17632935478290954,425.955,0,1,ok,,cap_dem_v1
icefall,98,Eisarena Umbaltal - Sektor Flying Dutchman,47.011,12.2867,DGM_Tirol_5m_epsg31254_2006_2020,5,1744.1317138671875,0.7481828174674857,high,1,0.838931983981271,0,0.9229988098144531,1,0.19837561764450665,-196.3852678494577,822.3401285807295,243.53759765625,0.07543474800877455,540.8125,137.9114581239088,1,ok,,cap_dem_v1
icefall,99,Eisarena Umbaltal - Sektor Rockmaster,47.011,12.2867,DGM_Tirol_5m_epsg31254_2006_2020,5,1744.1317138671875,0.7481828174674857,high,1,0.838931983981271,0,0.9229988098144531,1,0.19837561764450665,-196.3852678494577,822.3401285807295,243.53759765625,0.07543474800877455,540.8125,137.9114581239088,1,ok,,cap_dem_v1
icefall,100,Eisarena Umbaltal - Sektor Umbaltaler,47.011,12.2867,DGM_Tirol_5m_epsg31254_2006_2020,5,1744.1317138671875,0.7481828174674857,high,1,0.838931983981271,0,0.9229988098144531,1,0.19837561764450665,-196.3852678494577,822.3401285807295,243.53759765625,0.07543474800877455,540.8125,137.9114581239088,1,ok,,cap_dem_v1
icefall,102,Eiswelt Taschachschlucht Pitztal,46.9576729,10.869486,DGM_Tirol_5m_epsg31254_2006_2020,5,1712.760986328125,0.7553204058205293,high,0.7814460797991069,0.7952385986328125,0.4031722951450832,0.8700985145568848,1,0,-112.28221774811163,547.0122558593748,45.43603515625,0.05528340529170818,527.0825,285.69462235582563,1,ok,,cap_dem_v1
icefall,103,Eremit - Amphitheater Pinnisalm,47.070523,11.327456,DGM_Tirol_5m_epsg31254_2006_2020,5,1669.123046875,0.6273040057524037,medium,1,0.7424173755049839,0.00864703210796687,0.8619874903361003,0.4044808793609961,0,-145.79895209655456,852.93994140625,172.3720703125,0.0955142088110543,498.335,5.957398161704218,1,ok,,cap_dem_v1
icefall,104,Ethik-G„rtner - Lsens,47.1139,11.1407,DGM_Tirol_5m_epsg31254_2006_2020,5,1892.5009765625,0.5974573482771203,medium,0.955710007440476,0.44697044462796615,0,0.6452482350667318,1,0,-82.60436141265973,668.9970052083331,236.0849609375,0.18519082279356824,395.645,156.4031903782418,1,ok,,cap_dem_v1
icefall,105,Fear Control - Schwarze Wand,46.9966175,11.3679942,DGM_Tirol_5m_epsg31254_2006_2020,5,1920.407958984375,0.6268916058583297,medium,1,0.8740146139366818,0,0.8350420837402344,0.220877598754161,0.7017602705019331,-174.13913881515782,773.85400390625,313.8529052734375,0.13139867978577657,500.2575,1.88430133726316,1,ok,,cap_dem_v1
icefall,106,Fear of the dark - Zw”lferkogel Nordwand,47.192544,11.002741,DGM_Tirol_5m_epsg31254_2006_2020,5,2358.408935546875,0.22188031566537625,low,0.5262967188072484,0.0050071231064104,0,0.35048865000406904,0.24320705124234135,0.02503561553205202,-2.1607975065157916,385.8011230468751,442.5909423828125,0.46093701348574273,268.4975,2.210318254625266,1,ok,,cap_dem_v1
icefall,107,Fineilspitze Nordwand,46.7832,10.8326,DGM_Tirol_5m_epsg31254_2006_2020,5,3271.60400390625,0.05081197169495317,low,0.05831917058042934,0.11708455195828613,0,0.02428636169433593,0.02212057870749278,0.5854227597914305,28.804609365621214,55.049300130208394,499.22607421875,0.8163920586261063,76.1875,0.11191712172559308,1,ok,,cap_dem_v1
icefall,108,Firndreieck - Groáer M”seler,46.9979,11.7806,DGM_Tirol_5m_epsg31254_2006_2020,5,3075.68798828125,0.0962402847444393,low,0.1970050202147628,0.05679530300052542,0,0.1429805043538412,0.07562085525027382,0.2839765150026271,29.206902142960644,161.35791015625,633.85302734375,0.6956766603626655,148.7375,0.437149708080873,1,ok,,cap_dem_v1
icefall,109,First Base,47.1253,12.0079,DGM_Tirol_5m_epsg31254_2006_2020,5,1350.697998046875,0.6568325666750732,medium,0.9484610944475445,0.6895843681781351,0,0.8975670814514162,0.7512409253396052,0,-74.39021945805462,663.9227661132811,204.6839599609375,0.08153054021508949,457.31,35.70063756338791,1,ok,,cap_dem_v1
icefall,110,Fluchtkogel Nordwestwand,46.8639,10.7909,DGM_Tirol_5m_epsg31254_2006_2020,5,3138.406982421875,0.19397197278963824,low,0.2432110666821412,0.1139345774412559,0,0.21762924702962244,0.4802744980289709,0.5696728872062795,-17.605678180888845,180.7284505208336,472.43798828125,0.4932709672508874,248.8625,9.007110566255026,1,ok,,cap_dem_v1
icefall,111,Friends of moss - Zw”lferkogel Nordwand,47.192898,11.009772,DGM_Tirol_5m_epsg31254_2006_2020,5,2610.287109375,0.08522098957910415,low,0.18508628711731032,0,0,0.11551060485839844,0.14415218047344538,0,57.2800333387554,157.5048828125,692.028076171875,0.8040548021035151,123.085,0.9963562905550098,1,ok,,cap_dem_v1
icefall,112,Frosnitzfall,47.04673,12.49409,DGM_Tirol_5m_epsg31254_2006_2020,5,1364.8153076171875,0.6838529327437856,medium,1,0.8801070386270184,0,0.8746437670389811,0.5508640535412256,0.46468211367282586,-204.36922139512512,928.0758056640624,230.9813232421875,0.09667328733468517,525.625,13.038851873780349,1,ok,,cap_dem_v1
icefall,113,Frostk”nig - Kraspestal Burgschrofen,47.1912727,11.0653567,DGM_Tirol_5m_epsg31254_2006_2020,5,2006.9320068359375,0.5720334749356579,medium,0.817004406156994,0.7391873002789495,0,0.8641489079793294,0.3557547475318175,0,-99.82920318427614,571.9030843098958,253.75,0.09545328719723184,498.67,4.507579611872787,1,ok,,cap_dem_v1
icefall,114,Gaia - Seebenw„nde,47.3745,10.9419,DGM_Tirol_5m_epsg31254_2006_2020,5,1406.7459716796875,0.46768250979505493,medium,0.9593826148623514,0.5140824066176731,0,0.6621083628336588,0,0,-129.41863642765406,671.567830403646,310.906005859375,0.3278154174077329,408.29,0,1,ok,,cap_dem_v1
icefall,115,Gaisalmfall - Achensee,47.4779,11.7008,DGM_Tirol_5m_epsg31254_2006_2020,5,969.11700439453125,0.4502434696003008,medium,1,0.43905963126985537,0,0.6031904118855795,0,0.1377175806846277,-133.28965513308776,703.1959187825523,40.655029296875,0.26297395865772555,373.5275,0,1,ok,,cap_dem_v1
icefall,116,Gamsleichfall,47.2226,10.9883,DGM_Tirol_5m_epsg31254_2006_2020,5,1868.3929443359375,0.474554229354528,medium,0.948596098400298,0.5041010798601755,0,0.6628641510009766,0.07966874759508742,0,-93.67592449305356,664.0172688802086,212.7579345703125,0.1158135801956633,417.2425,0.4653214328569164,1,ok,,cap_dem_v1
icefall,117,Ganot Nordwandrinne,46.962523,12.707483,DGM_Tirol_5m_epsg31254_2006_2020,5,2502.906005859375,0.35109643770689686,low,0.5640843963332993,0.13253264256896635,0,0.5153040313720704,0.664310488503466,0,-77.95894436920753,402.11181640625,624.6260986328125,0.459471801506964,314.79,23.188902657242053,1,ok,,cap_dem_v1
icefall,118,Gelber Fluss - Kaunertal,46.9684276,10.7435852,DGM_Tirol_5m_epsg31254_2006_2020,5,1682.01904296875,0.6658316778722788,medium,0.976015625,0.6649582435259379,0.00196744058237177,0.7400272216796875,0.9612709291491118,0,-113.77897178710532,683.2109375,176.9610595703125,0.10601594287137756,454.7875,99.48957932054202,1,ok,,cap_dem_v1
icefall,119,Gernkopf Eisf„lle,47.59382102,12.47591972,DGM_Tirol_5m_epsg31254_2006_2020,5,701.92401123046875,0.2079442646407781,low,0.551488976362672,0.05381684883252048,0,0.3774520556131999,0,0,-24.94015048160645,398.8659138997395,84.197998046875,0.36274068897760375,289.72,0,1,ok,,cap_dem_v1
icefall,120,Gorillas im Nebel - Patsch Sd,46.9235225,12.2490558,DGM_Tirol_5m_epsg31254_2006_2020,5,1959.4215087890625,0.32458493690403767,low,0.7553552800386311,0.02140088958192614,0,0.453684445699056,0.4156215176269332,0,-81.37839107268087,544.0589029947914,437.2159423828125,0.49321893163575975,296.6325,6.3392286223563445,1,ok,,cap_dem_v1
icefall,121,Grawa Eisfall Stubaital,47.013238,11.189137,DGM_Tirol_5m_epsg31254_2006_2020,5,1514.6739501953125,0.8379314965327733,high,1,0.9182336023680162,0.3104603207072643,0.9752068786621094,1,0.5911680118400807,-170.378449394384,771.3982014973958,94.2659912109375,0.04178199734278122,555.365,300.44464404731025,1,ok,,cap_dem_v1
icefall,123,Groáer L”ffler Nordostwand,47.0356,11.9186,DGM_Tirol_5m_epsg31254_2006_2020,5,2859.37890625,0.1547355931902158,low,0.30473395934828407,0,0,0.2902419560750328,0.23343873294593245,0,-51.56077864121016,241.89070638020803,719.4658203125,0.7313018656155824,174.6325,2.0633934387858703,1,ok,,cap_dem_v1
icefall,124,Groáglockner Sdostgrat,47.070033,12.697109,DGM_Tirol_5m_epsg31254_2006_2020,5,3257.159912109375,0.25781833853080427,low,0.27320324151335373,0,0,0.26345018768310546,1,0,-49.99830919670149,228.52851562500015,435.11474609375,0.7572202166064982,133.9025,364.7761138674126,1,ok,,cap_dem_v1
icefall,125,Groávenediger SW - Wand,47.1065,12.3425,DGM_Tirol_5m_epsg31254_2006_2020,5,3330.791748046875,0.2192426614924507,low,0.1666688607699047,0.02670226585175357,0,0.1393325322469076,1,0.13351132925876785,-8.175171100753687,135.3158854166668,742.601806640625,0.6970148853905295,155.51,298.48112385042646,1,ok,,cap_dem_v1
icefall,126,Grnkar Eisfall,47.1045,11.9963,DGM_Tirol_5m_epsg31254_2006_2020,5,1570.6500244140625,0.6963996009102585,medium,0.9356527273995536,0.7923012196900309,0,0.8902370211283366,0.8725037397907464,0.268123727597401,-127.35321123773316,654.9569091796875,207.717041015625,0.06887031373254543,486.9775,64.65049799242274,1,ok,,cap_dem_v1
icefall,127,Gruá in den Himmel - Schwarze Wand Nordostwand,47.104918,12.372436,DGM_Tirol_5m_epsg31254_2006_2020,5,3186.410888671875,0.32938159526491284,low,0.31635672885117083,0.24537909129539456,0,0.25965093485514334,1,0,-49.29733815534837,221.8549479166668,492.144775390625,0.35835870467755326,346.2625,174.40910056594714,1,ok,,cap_dem_v1
icefall,128,Gully - Lsens,47.1149029,11.1408768,DGM_Tirol_5m_epsg31254_2006_2020,5,1861.8570556640625,0.6203925674349968,medium,0.9898244163876488,0.4890265555618111,0,0.671198829650879,1,0,-97.69372896866707,692.8770914713541,213.8489990234375,0.17052075116591245,408.81,147.9379387751567,1,ok,,cap_dem_v1
icefall,129,Gully,47.0719,11.3267,DGM_Tirol_5m_epsg31254_2006_2020,5,1578.343994140625,0.7491038470149132,high,1,1,0.2862828566810919,0.8782753550211588,0.40070648283680654,1,-189.10831924550848,862.8974283854168,95.8800048828125,0.04648941912446542,544.0625,5.832593763915383,1,ok,,cap_dem_v1
icefall,130,Habicht Nordostwand,47.04956227,11.28617764,DGM_Tirol_5m_epsg31254_2006_2020,5,2706.830078125,0.2059613031504765,low,0.368285193654746,0.04488641156521245,0,0.30148928833007815,0.3829667239731678,0.22443205782606224,-35.913847589842135,286.1686197916665,784.10302734375,0.6957827573320784,195.3275,5.275343308935915,1,ok,,cap_dem_v1
icefall,131,H„ngende G„rten - Lsens,47.1139,11.1407,DGM_Tirol_5m_epsg31254_2006_2020,5,1892.5009765625,0.5974573482771203,medium,0.955710007440476,0.44697044462796615,0,0.6452482350667318,1,0,-82.60436141265973,668.9970052083331,236.0849609375,0.18519082279356824,395.645,156.4031903782418,1,ok,,cap_dem_v1
icefall,132,Hallensteinfall,47.0527,11.4858,DGM_Tirol_5m_epsg31254_2006_2020,5,1128.6600341796875,0.5652976185280031,medium,0.6122240339006696,0.7557263671875,0.6041950287950623,0.6831400833129884,0,0,-145.3928671658166,428.5568237304687,36.43408203125,0.02909672151565895,544.055,0,1,ok,,cap_dem_v1
icefall,133,Harvest & Phreak,47.1125211,10.80486059,DGM_Tirol_5m_epsg31254_2006_2020,5,1234.324951171875,0.61521666262540875,medium,0.9191271042596724,0.7968113451536547,0.2452577958515014,0.8293533401489259,0.08518326719625265,0,-122.34875633843969,643.3889729817706,108.3079833984375,0.04610657864690374,505.7575,0.5045910105215894,1,ok,,cap_dem_v1
icefall,134,Hauserrinne,47.53831855,12.6242137,DGM_Tirol_5m_epsg31254_2006_2020,5,1874.4510498046875,0.1788993088083493,low,0.4605055924721667,0,0,0.4251527379353842,0,0,35.408074043037914,344.5945475260419,813.779052734375,0.5925948994774906,239.4525,0,1,ok,,cap_dem_v1
icefall,136,Himmelsleiter,46.9941,11.7775,DGM_Tirol_5m_epsg31254_2006_2020,5,3217.135009765625,0.01304013857418092,low,0.02450460184311039,0,0,0.04609325408935549,0,0,79.42451620448583,25.58203125,802.291015625,0.945496615606524,49.895,0,1,ok,,cap_dem_v1
icefall,137,Hintere Schw„rze Nordwand,46.7750174,10.91099,DGM_Tirol_5m_epsg31254_2006_2020,5,3309.514892578125,0.06672469300711009,low,0.15034344820096487,0.02615801355706619,0,0.14554207102457692,0.00512011275943855,0.13079006778533098,-37.97681082933468,121.537109375,380.013916015625,0.7232093830305959,158.96,0.0248589448746004,1,ok,,cap_dem_v1
icefall,138,Hinterer Spiegelkogel Nordflanke,46.8321,10.9588,DGM_Tirol_5m_epsg31254_2006_2020,5,3161.01904296875,0.07491878140370317,low,0.0938169734809531,0,0,0.06806162007649742,0.2750353001466018,0,14.483478816799106,82.1062174479166,562.733154296875,0.7318087461942984,107.6025,2.739723552117799,1,ok,,cap_dem_v1
icefall,139,Hochfeiler Nordwand,46.9742,11.7297,DGM_Tirol_5m_epsg31254_2006_2020,5,3179.27587890625,0.07272010413711735,low,0.15995582530514757,0,0,0.21393691507975263,0.00427073699245049,0,-0.7187567319656409,142.28155924479142,702.9599609375,0.8292790633122209,99.7025,0.02069274658842214,1,ok,,cap_dem_v1
icefall,141,Hohe Kirche Nordverschneidung,47.034775,11.609877,DGM_Tirol_5m_epsg31254_2006_2020,5,2205.69189453125,0.3246771056861073,low,0.4689319990994098,0,0,0.38296070607503263,1,0,-63.44095661844722,355.336181640625,620.6878662109375,0.6499051889991557,223.545,165.16515009490396,1,ok,,cap_dem_v1
icefall,142,Hoher First Nordwestflanke,46.8295,11.0706,DGM_Tirol_5m_epsg31254_2006_2020,5,2847.410888671875,0.47508480721028257,medium,0.5218424479166671,0.5145668043430713,0,0.6105525436401368,0.8293307506621831,0.4230084379186334,-61.39851041932798,365.28971354166697,376.94677734375,0.25777635986600733,400.955,52.372550231765715,1,ok,,cap_dem_v1
icefall,143,Homozack,47.083,12.5253,DGM_Tirol_5m_epsg31254_2006_2020,5,1393.0228271484375,0.6711068166163808,medium,0.9764028552827384,0.724705316676749,0.11039889905804592,0.7553613459269206,0.7363052795057445,0,-117.4150686798987,683.4819986979169,123.7730712890625,0.07758942780045665,487.3725,33.1637758863544,1,ok,,cap_dem_v1
icefall,144,Hookuspokus - Kraspestal,47.191333,11.066194,DGM_Tirol_5m_epsg31254_2006_2020,5,2001.7860107421875,0.5695949049487465,medium,0.8141786528087803,0.7380103345797352,0,0.8561639455159505,0.3541537751615,0,-113.1432068774584,569.9250569661463,255.614013671875,0.09557256345669445,498.4275,4.46545473412484,1,ok,,cap_dem_v1
icefall,145,Ice patrol - Stinkerf„lle,47.451874,10.899612,DGM_Tirol_5m_epsg31254_2006_2020,5,1340.93603515625,0.26695986307864444,low,0.5421653317268271,0.25034746119444,0,0.4588777656555176,0,0,-111.44263059070022,379.9749755859375,444.31005859375,0.42337953512189386,347.5225,0,1,ok,,cap_dem_v1
icefall,146,Iceman - Pinnistal,47.07,11.3266,DGM_Tirol_5m_epsg31254_2006_2020,5,1695.364013671875,0.6203926144413151,medium,1,0.7265301088889431,0,0.8487245178222657,0.40967606363826325,0,-113.53871387678828,813.075927734375,193.60107421875,0.1033158499287286,488.8675,6.132919322358534,1,ok,,cap_dem_v1
icefall,147,Innenbanane - Groáglockner,47.070089,12.69519,DGM_Tirol_5m_epsg31254_2006_2020,5,3228.43603515625,0.2769634736527569,low,0.32450453090253156,0,0,0.30558227284749356,1,0,-77.52580981071424,259.7098876953123,400.690673828125,0.6857088122605364,167.3575,363.38411175934584,1,ok,,cap_dem_v1
icefall,148,Institutionalized 2023 - Axamer Lizum,47.1824321,11.2931482,DGM_Tirol_5m_epsg31254_2006_2020,5,1959.5179443359375,0.3502834585031552,low,0.5013292061941963,0.5848438200181314,0,0.524934679667155,0,0.48693192751568337,-103.7156104716737,350.9304443359374,380.012939453125,0.2466163852753944,427.9925,0,1,ok,,cap_dem_v1
icefall,150,King Kong,47.1189,10.4713,DGM_Tirol_5m_epsg31254_2006_2020,5,1151.6500244140625,0.4642545647119941,medium,0.9326156180245536,0.4259756349784435,0,0.5998089866638184,0.23090268974448017,0,-86.58581119673931,652.8309326171875,275.47900390625,0.20878193241260967,397.04,2.0263610870796778,1,ok,,cap_dem_v1
icefall,151,Kitzm”rderfall,47.09875929,10.8103323,DGM_Tirol_5m_epsg31254_2006_2020,5,1565.947998046875,0.4089780250355553,medium,0.9473229027734692,0.12919090356171348,0,0.5,0.4323304896783975,0.09999774999528532,-63.27109507639125,676.3680013020835,354.9820556640625,0.4508420164113634,311.95,6.951546793594302,1,ok,,cap_dem_v1
icefall,152,Klettergarten Gully - Oberried,47.07652,10.94865,DGM_Tirol_5m_epsg31254_2006_2020,5,1213.4420166015625,0.4629966203335196,medium,0.9407021695072753,0.21392671904275432,0,0.5437798194885254,0.618482835151556,0.1335543864262031,-89.29094185809049,666.0936116536459,61.0540771484375,0.4081734328833286,327.29,18.416323570518653,1,ok,,cap_dem_v1
icefall,153,Salto Kamin- Laserz Nordwand,46.776166,12.81022,DGM_Tirol_5m_epsg31254_2006_2020,5,1820.7845458984375,0.4096888266477115,medium,0.9680271228608632,0.3430134559467797,0,0.5461912129720052,0,0,-167.07557821286375,677.6189860026043,535.231689453125,0.3699474765928294,369.8975,0,1,ok,,cap_dem_v1
icefall,154,Kraftwerksfall,47.10711385,11.13799095,DGM_Tirol_5m_epsg31254_2006_2020,5,1948.81005859375,0.6484958894862911,medium,0.9119352446056544,0.6340306284029866,0,0.7466961415608724,1,0,-118.89123442497612,638.3546712239581,255.2330322265625,0.17484153126470506,441.195,225.54382970873291,1,ok,,cap_dem_v1
icefall,155,Kronleuchter,47.1189,10.4713,DGM_Tirol_5m_epsg31254_2006_2020,5,1151.6500244140625,0.4642545647119941,medium,0.9326156180245536,0.4259756349784435,0,0.5998089866638184,0.23090268974448017,0,-86.58581119673931,652.8309326171875,275.47900390625,0.20878193241260967,397.04,2.0263610870796778,1,ok,,cap_dem_v1
icefall,156,Khtaibacherl - Eisfall,47.2213,10.9276,DGM_Tirol_5m_epsg31254_2006_2020,5,1530.155029296875,0.42647166361586497,medium,0.6622400948660714,0.6325063956340299,0,0.6131061363220215,0.07212747028357602,0,-105.25407526052707,463.5680664062499,239.5120849609375,0.07109342560553633,479.225,0.4132729280339642,1,ok,,cap_dem_v1
icefall,157,L„mperJack - Laserz Nordwand L„mperschoá,46.776166,12.81022,DGM_Tirol_5m_epsg31254_2006_2020,5,1820.7845458984375,0.4096888266477115,medium,0.9680271228608632,0.3430134559467797,0,0.5461912129720052,0,0,-167.07557821286375,677.6189860026043,535.231689453125,0.3699474765928294,369.8975,0,1,ok,,cap_dem_v1
icefall,158,Last Exit 4146 - Muttenkopf,47.01886327,11.36547232,DGM_Tirol_5m_epsg31254_2006_2020,5,2245.41796875,0.20291641804692723,low,0.3478011935220349,0.02302496768061377,0,0.4420761973063152,0.29265632100211847,0,-154.65356472444364,255.13657226562464,562.3419189453125,0.6112683659416027,267.4275,3.0694929825037893,1,ok,,cap_dem_v1
icefall,159,Lasur d`amour - Pinnistal,47.0705,11.3271,DGM_Tirol_5m_epsg31254_2006_2020,5,1644.2769775390625,0.6462921937762831,medium,1,0.7699446727052012,0.05845293352414598,0.875,0.4057695926343574,0,-162.77130355129452,867.1599690755206,147.1019287109375,0.08162135606590046,514.735,6.000530809062827,1,ok,,cap_dem_v1
icefall,160,Lavantner Kolmfall,46.778059,12.847744,DGM_Tirol_5m_epsg31254_2006_2020,5,1520.33203125,0.2386762824781331,low,0.7205458342582356,0,0,0.3902654927571615,0,0,-16.55541348163183,537.6500000000001,850.9967041015625,0.595227384404565,243.2375,0,1,ok,,cap_dem_v1
icefall,161,Lawinenexpress - Pitztal,47.023063,10.861877,DGM_Tirol_5m_epsg31254_2006_2020,5,1589.010986328125,0.6628158205242136,medium,1,0.5961487046127236,0,0.7585242958068849,1,0,-86.4287139359119,710.037109375,161.123046875,0.16442706891779685,419.075,124.5276571889588,1,ok,,cap_dem_v1
icefall,162,Limited in Freedom - Sagwand,47.029066,11.627809,DGM_Tirol_5m_epsg31254_2006_2020,5,2444.173095703125,0.5953156375020089,medium,0.9558098493303572,0.43264162890033464,0,0.6546851196289063,1,0,-179.37729554806538,669.06689453125,590.248046875,0.28018959313589814,393.53,169.7549325021915,1,ok,,cap_dem_v1
icefall,163,Linker K”pflalmfall,47.1368,11.9943,DGM_Tirol_5m_epsg31254_2006_2020,5,1191.259033203125,0.7481831547134631,high,1,0.8438519935700945,0.2922401458576587,0.8886537183125814,0.6364937960168039,0.2301989268858351,-160.21536528385627,805.0499267578125,96.1259765625,0.04473966441792077,518.6525,20.168006813890734,1,ok,,cap_dem_v1
icefall,164,Linker Kraftwerksfall,47.1078733,11.13876343,DGM_Tirol_5m_epsg31254_2006_2020,5,2031.8380126953125,0.5645025865702346,medium,0.7754983375186008,0.4810573273658531,0,0.6690911356608072,1,0,-37.27574990082985,542.8488362630205,340.0440673828125,0.2545259515570934,392.49,215.04789514262688,1,ok,,cap_dem_v1
icefall,165,Linker Westwandfall - Kleiner Magner,47.11124,12.03935,DGM_Tirol_5m_epsg31254_2006_2020,5,1790.926025390625,0.48468479446931256,medium,0.7322269562952429,0.27489582816818403,0,0.6400469182332357,0.912647070789803,0,-55.99070696093713,512.8566731770834,405.612060546875,0.346065751870074,348.8075,78.58806891076605,1,ok,,cap_dem_v1
icefall,166,Linker Zwingenfall,47.1045,11.1364,DGM_Tirol_5m_epsg31254_2006_2020,5,2020.093994140625,0.669642007309411,medium,0.9591999162946429,0.6351152534459308,0,0.8070880991617839,1,0,-94.5114081118836,671.43994140625,317.81201171875,0.21054743995183692,450.5425,259.88393170131036,1,ok,,cap_dem_v1
icefall,167,Little Joys For Bigger Happiness,47.04916,11.65013,DGM_Tirol_5m_epsg31254_2006_2020,5,3048.251953125,0.09134036308616456,low,0.18354580930741493,0.01007119579256037,0,0.15668734995524097,0.12955339545256395,0.05035597896280186,-15.039590111900909,151.46518554687464,613.8369140625,0.7992706538512107,143.24,0.8613665998813841,1,ok,,cap_dem_v1
